Date,Open,High,Low,Close,Volume
2010-08-05,41.19,41.36,41.02,700.324046803664,170100
2010-08-06,41.57,41.76,41.1,701.517103101455,281500
2010-08-09,40.94,41.09,40.78,696.915314524259,143400
2010-08-10,41.2,41.54,41.0,702.369286171306,137100
2010-08-11,41.9,42.52,41.9,722.139933391853,498800
2010-08-12,43.16,43.23,42.52,727.082595196989,572600
2010-08-13,42.82,43.0,42.6737,732.707003458007,362300
2010-08-16,43.24,43.36,42.63,731.343510546245,231900
2010-08-17,42.63,42.67,41.9701,721.799060163912,315300
2010-08-18,42.43,42.5998,41.94,719.583384182299,187000
2010-08-19,42.41,43.1081,42.29,730.320890862424,270700
2010-08-20,42.9,43.14,42.68,729.468707792572,296700
2010-08-23,42.48,43.2,42.37,736.115735737411,285600
2010-08-24,43.65,44.15,43.54,750.09153808297,507600
2010-08-25,44.29,44.41,43.3864,742.59232706828,430500
2010-08-26,43.41,44.15,43.35,751.795904222672,322900
2010-08-27,43.8,44.7,43.47,743.614946752101,611900
2010-08-30,43.77,44.0,43.38,749.921101469,226100
2010-08-31,44.24,44.43,43.78,751.966340836643,661500
2010-09-01,43.47,43.5219,42.68,729.809581020513,712700
2010-09-02,42.77,42.85,42.33,721.628623549942,307400
2010-09-03,41.9,42.0622,41.64,709.868497185996,464900
2010-09-07,41.78,41.98,41.631,714.811158991133,215000
2010-09-08,41.8,41.82,41.2201,705.948455064681,421300
2010-09-09,41.02,41.35,41.0,703.051032627187,327500
2010-09-10,41.2,41.4,41.05,701.005793259545,219200
2010-09-13,40.75,40.77,40.4119,690.26828657942,660200
2010-09-14,40.58,40.64,40.1461,687.882173983837,257800
2010-09-15,40.42,40.54,40.058,683.280385406641,197800
2010-09-16,40.11,40.25,39.91,680.894272811058,426900
2010-09-17,39.69,39.98,39.66,678.337723601504,726100
2010-09-20,39.63,39.68,39.01,666.066287395648,621200
2010-09-21,39.06,39.2539,38.8106,666.407160623589,974100
2010-09-22,39.26,39.41,38.94,668.452399991231,229100
2010-09-23,39.46,39.49,38.8399,668.708054912187,344000
2010-09-24,38.75,38.81,38.4,654.817470873613,384900
2010-09-27,38.45,38.6425,38.3401,658.226203153018,329200
2010-09-28,38.55,39.2201,38.51,657.544456697137,420800
2010-09-29,38.69,38.83,38.52,659.419259450809,207500
2010-09-30,38.51,39.11,38.25,662.130905979075,441000
2010-10-01,38.52,39.0899,38.51,662.998428344184,196900
2010-10-04,39.03,39.54,38.9,670.155061764794,360100
2010-10-05,38.94,38.94,38.29,654.306161031702,387300
2010-10-06,38.42,38.9499,38.34,659.419259450809,596400
2010-10-07,38.49,38.88,38.4739,657.544456697137,267700
2010-10-08,38.56,38.81,38.2,652.77223150597,321300
2010-10-11,38.26,38.38,38.08,652.43135827803,333600
2010-10-12,38.32,38.65,37.94,647.659133086863,192300
2010-10-13,37.8,37.87,37.52,642.375598053786,651200
2010-10-14,37.68,37.96,37.62,643.909527579518,407900
2010-10-15,37.3,37.6099,36.98,630.615471689841,330900
2010-10-18,37.0,37.09,36.81,629.081542164109,748800
2010-10-19,37.46,37.72,37.1594,637.944246090561,463700
2010-10-20,37.35,37.39,36.9,633.683330741305,215100
2010-10-21,36.95,37.44,36.8,632.660711057483,331500
2010-10-22,37.09,37.13,36.83,628.058922480287,115600
2010-10-25,36.7,36.7,36.422,625.502373270734,260400
2010-10-26,36.87,36.98,36.49,623.371915596106,207100
2010-10-27,36.73,36.81,36.4299,620.900584693538,220400
2010-10-28,36.29,36.67,36.27,619.963183316702,231000
2010-10-29,36.34,36.45,36.25,621.241457921478,596400
2010-11-01,36.3,36.5776,36.07,620.559711465597,283700
2010-11-02,36.14,36.15,35.94,614.253556748699,129600
2010-11-03,35.99,36.2999,35.86,611.44135261819,192300
2010-11-04,35.45,35.54,35.3,603.686486682545,1556200
2010-11-05,35.39,35.51,35.35,603.686486682545,337100
2010-11-08,35.47,35.55,35.32,602.834303612694,148500
2010-11-09,35.21,35.7,35.17,606.243035892098,186300
2010-11-10,35.52,35.77,35.344,602.834303612694,601200
2010-11-11,35.92,36.07,35.5426,606.754345734009,364100
2010-11-12,35.79,36.45,35.67,616.895324265237,1318200
2010-11-15,35.99,36.34,35.95,619.196218553835,253200
2010-11-16,36.6,37.069,36.38,629.251978778079,994000
2010-11-17,36.89,36.98,36.6,627.377176024406,617500
2010-11-18,36.4,36.41,35.97,617.491852414133,743700
2010-11-19,36.28,36.39,36.1,616.469232730312,271800
2010-11-22,36.31,36.38,35.86,611.185697697235,986600
2010-11-23,36.24,36.63,36.19,620.900584693538,454600
2010-11-24,36.09,36.11,35.62,608.543930180696,269100
2010-11-26,35.87,36.0,35.69,610.163078013413,768500
2010-11-29,35.97,36.38,35.86,612.719627222967,410800
2010-11-30,36.34,36.55,36.2,620.559711465597,1135100
2010-12-01,35.87,35.87,35.44,607.60652880386,778600
2010-12-02,35.55,35.6,35.2,600.789064245051,529100
2010-12-03,35.4,35.42,35.13,599.255134719319,231000
2010-12-06,35.08,35.28,35.07,599.76644456123,924600
2010-12-07,34.76,35.2,34.75,599.340353026304,521200
2010-12-08,35.05,35.28,34.992,596.698585509766,189500
2010-12-09,34.8,35.09,34.79,596.187275667855,1216100
2010-12-10,34.91,35.0,34.73,592.096796932569,294300
2010-12-13,34.71,34.89,34.6,594.482909528153,1649900
2010-12-14,34.79,34.919,34.6705,593.289853230361,207600
2010-12-15,34.8,35.04,34.61,595.761184132929,173800
2010-12-16,34.93,35.0,34.65,591.926360318599,291700
2010-12-17,34.64,34.7281,34.56,591.074177248748,203400
2010-12-20,34.6,34.87,34.5,590.221994178897,493200
2010-12-21,34.51,34.58,34.42,586.813261899492,622000
2010-12-22,34.43,34.48,34.36,586.813261899492,2125800
2010-12-23,34.5,34.58,34.45,588.006318197284,302100
2010-12-27,34.58,34.839,34.4501,587.835881583314,135200
2010-12-28,34.4,34.83,34.4,588.688064653165,998000
2010-12-29,34.44,34.5,34.4,587.665444969343,985300
2010-12-30,34.46,34.61,34.46,589.028937881105,149500
2010-12-31,34.6,34.82,34.59,590.903740634778,2041700
2011-01-03,34.35,34.36,33.89,581.935366007664,357800
2011-01-04,33.99,34.37,33.96,582.381909936266,894300
2011-01-05,34.24,34.27,33.86,577.26881151716,716500
2011-01-06,33.82,33.89,33.73,575.308790456502,787400
2011-01-07,33.7,34.11,33.7,576.075755219368,452400
2011-01-10,33.88,33.9062,33.6,573.519206009815,156500
2011-01-11,33.54,33.73,33.5,572.667022939964,257700
2011-01-12,33.45,33.56,33.37,568.917417432619,248000
2011-01-13,33.36,33.44,33.27,568.406107590708,2428200
2011-01-14,33.36,33.42,33.1,564.179279564246,226500
2011-01-18,33.36,33.39,32.97,562.44082610175,946800
2011-01-19,32.96,33.48,32.96,568.917417432619,1184400
2011-01-20,33.52,33.88,33.49,573.178332781874,840800
2011-01-21,33.45,33.8899,33.3902,577.43924813113,379600
2011-01-24,33.84,33.8699,33.39,569.258290660559,324700
2011-01-25,33.56,33.64,33.34,568.235670976738,600600
2011-01-26,33.31,33.39,33.09,565.679121767184,320000
2011-01-27,33.09,33.12,32.89,561.929516259839,275500
2011-01-28,32.97,33.9401,32.96,576.246191833338,1058400
2011-01-31,33.75,34.0,33.5599,573.348769395844,501200
2011-02-01,33.38,33.41,32.9328,562.78169932969,447800
2011-02-02,33.06,33.11,32.94,563.446402124174,2242600
2011-02-03,33.1,33.36,32.95,562.61126271572,264200
2011-02-04,32.98,33.078,32.79,559.372967050286,512400
2011-02-07,32.77,32.79,32.48,556.475544612792,2207800
2011-02-08,32.65,32.65,32.4,552.214629263536,402400
2011-02-09,32.5,32.58,32.38,553.578122175298,1960400
2011-02-10,32.69,32.7201,32.4,552.896375719417,490400
2011-02-11,32.53,32.53,32.18,548.976333598102,190400
2011-02-14,32.21,32.22,32.1,547.78327730031,1041000
2011-02-15,32.19,32.31,32.1301,548.294587142221,1953100
2011-02-16,32.05,32.07,31.88,544.544981634876,395000
2011-02-17,32.11,32.1372,31.91,544.884150496677,376500
2011-02-18,31.97,32.15,31.91,545.908474546638,412900
2011-02-22,32.47,33.01,32.38,561.929516259839,1103000
2011-02-23,32.97,33.48,32.86,566.360868223065,1853100
2011-02-24,33.17,33.48,32.96,563.633882399541,881000
2011-02-25,32.87,32.8901,32.56,555.544960700514,376500
2011-02-28,32.44,32.704,32.36,554.430305245149,567500
2011-03-01,32.44,33.13,32.4,563.122572557631,617600
2011-03-02,33.07,33.074,32.66,560.225150120137,541100
2011-03-03,32.57,32.58,32.17,549.146770212072,409400
2011-03-04,32.22,32.5899,32.2,552.214629263536,1375000
2011-03-07,32.25,33.11,32.24,559.372967050286,465400
2011-03-08,32.88,33.0699,32.55,556.986854454703,1649100
2011-03-09,32.79,33.09,32.79,560.738164328187,358100
2011-03-10,33.37,33.56,33.2138,569.599163888499,1172700
2011-03-11,33.73,33.73,33.1198,566.360868223065,1214500
2011-03-14,33.41,33.57,33.17,568.235670976738,691200
2011-03-15,34.47,34.47,33.6,575.905318605398,1479000
2011-03-16,34.06,34.83,33.8976,589.881120950956,1717200
2011-03-17,34.05,34.31,33.91,584.597585917879,1531000
2011-03-18,33.9,34.39,33.9,585.449768987731,951200
2011-03-21,33.86,33.8965,33.52,574.371389079666,534900
2011-03-22,33.67,33.83,33.6419,575.053135535547,1100800
2011-03-23,33.89,34.1,33.48,572.155713098053,955700
2011-03-24,33.31,33.4701,32.89,561.929516259839,1163900
2011-03-25,32.86,32.9284,32.664,560.395586734107,830000
2011-03-28,32.74,33.08,32.73,563.463445785571,524600
2011-03-29,33.15,33.2176,32.76,558.350347366464,282800
2011-03-30,32.57,32.726,32.53,555.452924928971,930900
2011-03-31,32.62,32.69,32.5,554.600741859119,504300
2011-04-01,32.36,32.6066,32.26,554.77117847309,1430400
2011-04-04,32.44,32.76,32.39,556.134671384851,529900
2011-04-05,32.68,32.76,32.5,557.498164296613,548300
2011-04-06,32.46,32.81,32.35,556.305107998822,468500
2011-04-07,32.63,32.88,32.43,556.475544612792,331100
2011-04-08,32.49,32.98,32.4599,559.202530436316,322400
2011-04-11,32.67,33.01,32.61,560.906896576018,792900
2011-04-12,33.07,33.26,32.99,564.656502083363,402800
2011-04-13,32.89,33.11,32.77,559.884276892196,403900
2011-04-14,33.1,33.2084,32.8606,561.247769803958,456600
2011-04-15,33.04,33.18,32.84,562.099952873809,360400
2011-04-18,33.33,33.74,33.18,565.849558381154,443600
2011-04-19,33.12,33.2899,32.98,562.099952873809,420800
2011-04-20,32.39,32.44,32.21,549.487643440013,850600
2011-04-21,31.91,32.06,31.91,545.056291476787,255100
2011-04-25,31.93,32.01,31.86,543.522361951055,896200
2011-04-26,31.81,31.878,31.62,540.624939513561,354100
2011-04-27,31.65,31.79,31.45,536.704897392245,762800
2011-04-28,31.57,31.67,31.5,537.557080462097,338700
2011-04-29,31.6,31.6141,31.4629,538.409263531948,234000
2011-05-02,31.49,31.69,31.42,538.920573373858,412600
2011-05-03,31.64,31.9568,31.6201,541.647559197382,239000
2011-05-04,31.76,32.08,31.6826,542.329305653263,570300
2011-05-05,31.99,32.086,31.62,545.226728090757,434900
2011-05-06,31.65,31.97,31.48,543.522361951055,604400
2011-05-09,31.85,31.952,31.6424,541.306685969442,313800
2011-05-10,31.66,31.71,31.44,536.61967908526,447600
2011-05-11,31.52,31.93,31.4399,540.624939513561,407800
2011-05-12,31.85,31.99,31.5,537.557080462097,687000
2011-05-13,31.59,31.91,31.56,543.692798565025,172900
2011-05-16,32.05,32.53,31.95,553.066812333387,879900
2011-05-17,32.63,32.68,32.36,551.703319421625,862600
2011-05-18,32.39,32.437,32.04,547.016312537444,344100
2011-05-19,31.97,32.18,31.93,545.397164704727,607700
2011-05-20,32.03,32.28,32.03,549.487643440013,836900
2011-05-23,32.69,32.86,32.585,557.498164296613,1241300
2011-05-24,32.625,32.91,32.62,560.566023348077,1019000
2011-05-25,32.95,32.959,32.63,558.691220594405,482000
2011-05-26,32.88,32.88,32.48,555.282488315,738900
2011-05-27,32.53,32.55,32.38,552.385065877506,367800
2011-05-31,32.11,32.26,31.9,543.692798565025,409200
2011-06-01,31.95,32.6,31.88,555.282488315,789200
2011-06-02,32.52,32.69,32.4,554.089432017209,720600
2011-06-03,32.88,33.04,32.63,562.61126271572,1015000
2011-06-06,33.05,33.27,32.88,566.872178064976,593400
2011-06-07,33.18,33.33,33.04,567.724361134827,731900
2011-06-08,33.39,33.65,33.3438,571.985276484083,924100
2011-06-09,33.57,33.66,33.351,570.962656800261,362400
2011-06-10,33.64,34.0301,33.5999,579.825360726713,1184400
2011-06-13,33.97,34.13,33.848,579.825360726713,784500
2011-06-14,33.73,33.7501,33.48,571.985276484083,1887800
2011-06-15,33.89,34.25,33.7,582.722783164207,1260100
2011-06-16,34.19,34.62,34.06,585.27933237376,1646000
2011-06-17,34.06,34.53,33.99,587.154135127433,722700
2011-06-20,34.54,34.54,34.15,583.745402848028,419800
2011-06-21,34.14,34.26,33.48,570.962656800261,1381000
2011-06-22,33.64,33.77,33.4706,575.223572149517,764400
2011-06-23,34.12,34.23,33.431,569.94003711644,1566300
2011-06-24,33.61,34.08,33.59,579.825360726713,451400
2011-06-27,33.99,34.041,33.3003,570.451346958351,516300
2011-06-28,33.39,33.44,32.97,561.929516259839,470800
2011-06-29,32.9,33.07,32.77,559.713840278226,802200
2011-06-30,32.73,32.73,32.37,552.214629263536,526400
2011-07-01,32.38,32.4699,31.86,543.522361951055,1451800
2011-07-05,31.87,31.94,31.71,541.136249355471,468600
2011-07-06,31.79,31.89,31.59,539.261446601799,1474500
2011-07-07,31.41,31.44,31.111,531.762235587109,1171300
2011-07-08,31.48,31.63,31.28,533.125728498871,525500
2011-07-11,31.63,31.95,31.47,542.840615495174,310800
2011-07-12,31.86,32.12,31.8,546.931094230459,315400
2011-07-13,31.87,32.07,31.6302,544.885854862816,308800
2011-07-14,31.88,32.44,31.74,551.532882807655,743900
2011-07-15,31.98,32.2,31.9001,543.863235178995,652000
2011-07-18,32.06,32.37,31.9699,546.590221002519,603300
2011-07-19,31.76,31.76,31.3,533.807474954752,835200
2011-07-20,31.14,31.52,31.14,536.364024164305,370700
2011-07-21,31.44,31.55,31.071,532.44398204299,786200
2011-07-22,31.265,31.28,30.8815,526.990010395943,285700
2011-07-25,31.19,31.22,30.8201,527.842193465794,597800
2011-07-26,31.0,31.057,30.79,526.819573781972,156300
2011-07-27,31.09,31.79,31.08,539.94319305768,876200
2011-07-28,31.71,31.81,31.26,539.261446601799,300600
2011-07-29,31.9,32.05,31.42,541.306685969442,1138300
2011-08-01,31.38,32.26,31.3,543.351925337084,983000
2011-08-02,32.04,32.73,31.91,557.327727682643,565400
2011-08-03,32.65,33.238,32.35,552.214629263536,2360700
2011-08-04,32.87,33.874,32.819,577.26881151716,2054800
2011-08-05,33.53,35.05,33.37,581.700163480386,2692800
2011-08-08,35.15,36.12,34.55,615.617049660461,3136700
2011-08-09,35.66,36.59,34.36,585.620205601701,3636700
2011-08-10,35.16,35.83,34.67,609.822204785473,1840300
2011-08-11,35.33,35.43,33.81,583.404529620088,2013200
2011-08-12,33.97,34.36,33.7,577.78012135907,1078700
2011-08-15,33.77,33.94,33.425,569.684382195484,568300
2011-08-16,33.72,34.15,33.44,574.712262307606,1279300
2011-08-17,33.68,34.24,33.382,577.950557973041,1361800
2011-08-18,34.81,35.86,34.8,605.902162664158,2456400
2011-08-19,35.94,36.2182,35.05,616.980542572223,1591700
2011-08-22,35.34,36.18,35.33,615.10573981855,1435100
2011-08-23,35.8,35.93,34.57,589.199374495076,1679500
2011-08-24,34.66,34.9301,34.25,584.76802253185,1111900
2011-08-25,34.31,34.97,34.16,594.142036300212,770600
2011-08-26,34.99,35.3,33.87,579.654924112743,1662600
2011-08-29,33.64,33.65,33.0,563.122572557631,959400
2011-08-30,33.16,33.34,32.61,559.032093822345,1299700
2011-08-31,32.62,33.04,32.36,558.009474138524,4214100
2011-09-01,32.68,33.11,32.43,563.804319013512,880600
2011-09-02,33.64,34.0,33.51,576.927938289219,1115200
2011-09-06,34.63,34.71,33.77,576.416628447309,1445200
2011-09-07,33.34,33.421,32.95,561.588643031899,1016300
2011-09-08,33.12,33.2,32.6655,564.486065469393,722100
2011-09-09,33.33,34.04,33.21,576.587065061279,729200
2011-09-12,34.05,34.221,33.38,568.917417432619,1389600
2011-09-13,33.28,33.4398,32.881,561.929516259839,559200
2011-09-14,32.81,33.09,32.1,553.748558789268,1007300
2011-09-15,32.11,32.44,31.94,545.738037932668,1910900
2011-09-16,31.93,32.02,31.68,540.795376127531,1203800
2011-09-19,32.11,32.34,31.53,540.28406628562,928300
2011-09-20,31.52,31.9,31.3,542.329305653263,986800
2011-09-21,31.66,32.3868,31.51,551.873756035596,2842000
2011-09-22,33.21,33.91,32.93,570.11047373041,3310900
2011-09-23,33.7,33.74,32.94,563.974755627482,1699900
2011-09-26,32.9,33.65,32.64,557.157291068673,1601800
2011-09-27,32.15,32.57,31.85,551.532882807655,2302900
2011-09-28,32.23,32.9,32.0,560.225150120137,1169600
2011-09-29,32.32,33.7699,32.2901,566.019994995125,1970000
2011-09-30,33.67,34.1,33.4,580.677543796564,1579300
2011-10-03,34.36,34.97,33.85,596.016839053885,2561900
2011-10-04,35.3,35.6568,34.16,583.063656392147,3800000
2011-10-05,34.31,34.5516,33.25,568.065234362767,2471100
2011-10-06,33.37,33.54,32.79,559.372967050286,2522200
2011-10-07,32.83,33.214,32.64,562.61126271572,1314500
2011-10-10,32.45,32.5,31.89,543.692798565025,1480800
2011-10-11,31.93,31.98,31.56,539.261446601799,626500
2011-10-12,31.35,31.51,31.13,536.023150936365,1165100
2011-10-13,31.55,31.562,31.15,531.421362359168,673600
2011-10-14,30.8,30.96,30.6,521.706475362865,1193500
2011-10-17,30.76,31.25,30.6689,529.546559605496,630200
2011-10-18,31.13,31.42,30.53,523.069968274627,1117400
2011-10-19,30.87,31.39,30.77,533.125728498871,895300
2011-10-20,31.33,31.88,31.28,535.511841094454,965700
2011-10-21,31.12,31.33,30.86,529.035249763585,725700
2011-10-24,30.92,30.95,30.29,517.956869855521,1550100
2011-10-25,30.49,31.0595,30.49,527.842193465794,829300
2011-10-26,30.83,31.59,30.7506,528.523939921675,772300
2011-10-27,30.28,30.59,29.98,516.422940329789,1413400
2011-10-28,30.35,30.35,30.0811,513.355081278324,550100
2011-10-31,30.38,30.64,30.28,522.217785204776,1041800
2011-11-01,31.37,31.58,31.15,535.341404480484,1043800
2011-11-02,31.08,31.42,31.03,530.910052517258,545700
2011-11-03,30.88,31.24,30.47,520.172545837133,641700
2011-11-04,30.67,30.96,30.55,522.558658432717,3888400
2011-11-07,30.68,30.98,30.43,518.979489539342,651100
2011-11-08,30.22,30.56,30.04,512.673334822444,989400
2011-11-09,30.68,31.23,30.648,530.739615903288,840000
2011-11-10,30.84,31.47,30.82,531.080489131228,1195800
2011-11-11,30.89,30.92,30.4895,521.024728906985,683800
2011-11-14,30.64,30.87,30.48,524.433461186389,606500
2011-11-15,30.86,30.88,30.3,518.297743083461,492600
2011-11-16,30.63,30.96,30.4223,526.819573781972,421600
2011-11-17,30.98,31.83,30.98,539.261446601799,1854300
2011-11-18,31.66,31.94,31.61,543.522361951055,1259400
2011-11-21,32.3,32.81,32.28,553.748558789268,1773200
2011-11-22,32.6,32.76,32.29,552.044192649566,777800
2011-11-23,32.64,33.12,32.5985,564.486065469393,1195500
2011-11-25,33.24,33.37,32.88,568.746980818648,622400
2011-11-28,32.55,32.5598,32.1689,548.976333598102,1103700
2011-11-29,32.23,32.49,31.97,552.385065877506,1012400
2011-11-30,31.5,31.6115,31.17,531.762235587109,1604100
2011-12-01,31.19,31.21,30.9,528.012630079764,598100
2011-12-02,30.66,31.1,30.66,529.887432833436,980100
2011-12-05,30.61,30.9,30.52,523.751714730508,788600
2011-12-06,30.7,30.91,30.61,524.9447710283,1101400
2011-12-07,30.88,31.1865,30.68,524.9447710283,475600
2011-12-08,30.98,31.38,30.78,533.807474954752,457600
2011-12-09,31.25,31.25,30.7229,525.45608087021,704300
2011-12-12,31.14,31.41,31.13,530.739615903288,363300
2011-12-13,30.96,31.63,30.83,536.875334006216,325400
2011-12-14,31.64,32.16,31.6,545.056291476787,970100
2011-12-15,31.7,32.11,31.69,546.760657616489,1104500
2011-12-16,31.91,31.958,31.481,544.033671792965,416700
2011-12-19,31.81,32.31,31.74,549.146770212072,613000
2011-12-20,31.7,31.708,31.2309,532.78485527093,799400
2011-12-21,31.45,32.069,31.45,540.454502899591,442200
2011-12-22,31.64,31.6836,31.4215,535.682277708424,894800
2011-12-23,31.38,31.44,31.16,531.080489131228,286400
2011-12-27,31.2,31.25,30.97,529.546559605496,294000
2011-12-28,31.1,31.5089,31.07,535.341404480484,1214500
2011-12-29,31.38,31.47,31.18,531.762235587109,383100
2011-12-30,31.26,31.29,31.136,533.296165112841,375100
2012-01-03,30.69,30.76,30.52,522.899531660657,1085000
2012-01-04,30.73,30.87,30.51,520.854292293014,331100
2012-01-05,30.59,30.71,30.27,516.422940329789,521000
2012-01-06,30.28,30.4,30.13,515.229884031997,287400
2012-01-09,30.13,30.38,30.1268,516.082067101848,315900
2012-01-10,29.93,30.14,29.88,512.588116515458,1329100
2012-01-11,30.06,30.18,29.94,511.139405296711,379000
2012-01-12,29.92,30.15,29.85,509.094165929069,288400
2012-01-13,30.03,30.24,29.98,510.968968682741,276100
2012-01-17,29.73,29.82,29.58,506.537616719515,311300
2012-01-18,29.67,29.7,29.32,500.061025388647,354900
2012-01-19,29.16,29.24,29.08,496.822729723212,1031100
2012-01-20,29.26,29.28,29.1615,497.163602951153,583100
2012-01-23,29.16,29.3201,28.961,496.993166337183,279100
2012-01-24,29.3,29.3398,29.15,497.845349407034,595600
2012-01-25,28.92,29.13,28.78,491.368758076165,564900
2012-01-26,28.72,29.08,28.672,493.584434057778,397300
2012-01-27,29.02,29.02,28.81,491.880067918076,317200
2012-01-30,29.1,29.19,28.8,491.368758076165,336200
2012-01-31,28.7,28.97,28.64,490.857448234254,306000
2012-02-01,28.63,28.72,28.454,486.937406112939,385100
2012-02-02,28.46,28.58,28.38,485.233039973237,257400
2012-02-03,28.22,28.25,28.05,478.756448642368,896500
2012-02-06,28.18,28.25,28.08,478.586012028398,322600
2012-02-07,28.12,28.23,27.98,477.904265572517,357300
2012-02-08,28.03,28.14,27.88,475.177279748993,354300
2012-02-09,27.8,27.94,27.6599,471.768547469589,4062300
2012-02-10,27.88,27.97,27.8015,475.006843135023,342400
2012-02-13,27.68,27.79,27.58,470.916364399738,470100
2012-02-14,27.7,27.764,27.55,469.552871487976,405000
2012-02-15,27.41,27.7799,27.26,472.79116715341,663500
2012-02-16,27.73,27.8,27.33,466.314575822542,960300
2012-02-17,27.35,27.55,27.34,467.678068734304,1041600
2012-02-21,27.4,27.5395,27.246,466.144139208572,1499100
2012-02-22,27.42,27.53,27.34,468.359815190184,376100
2012-02-23,27.46,27.58,27.282,465.462392752691,418600
2012-02-24,27.23,27.2783,27.15,463.928463226959,264900
2012-02-27,27.37,27.466,27.08,462.905843543137,356200
2012-02-28,27.14,27.15,26.89,458.304054965941,433500
2012-02-29,26.87,27.1,26.786,460.349294333584,406600
2012-03-01,26.91,26.98,26.77,456.770125440209,554100
2012-03-02,26.82,26.89,26.7348,457.110998668149,335500
2012-03-05,26.85,27.17,26.81,461.712787245346,508700
2012-03-06,27.35,27.5,27.3099,466.144139208572,1095500
2012-03-07,27.23,27.26,27.08,462.735406929167,895200
2012-03-08,26.99,27.04,26.77,457.62230851006,647400
2012-03-09,26.8,26.82,26.69,455.917942370358,897600
2012-03-12,26.75,26.85,26.6999,455.747505756388,408500
2012-03-13,26.57,26.62,26.22,447.055238443906,787600
2012-03-14,26.2,26.29,26.03,445.180435690234,1283500
2012-03-15,26.05,26.18,26.0,443.987379392442,1316900
2012-03-16,26.03,26.13,26.01,444.328252620382,2325100
2012-03-19,26.02,26.09,25.827,441.089956954948,830600
2012-03-20,26.02,26.08,25.81,440.408210499067,458500
2012-03-21,25.82,25.85,25.69,440.237773885097,570700
2012-03-22,25.99,26.0,25.83,441.089956954948,1513500
2012-03-23,25.86,26.04,25.85,441.260393568918,590700
2012-03-26,25.73,25.74,25.44,433.761182554228,671500
2012-03-27,25.42,25.43,25.3,433.079436098347,514600
2012-03-28,25.39,25.65,25.31,434.613365624079,655600
2012-03-29,25.63,25.78,25.52,436.147295149811,583000
2012-03-30,25.48,25.75,25.48,437.169914833633,620000
2012-04-02,25.69,25.71,25.35,432.568126256437,738800
2012-04-03,25.36,25.53,25.2728,432.908999484377,859400
2012-04-04,25.58,25.87,25.57,438.398762820358,1225100
2012-04-05,25.78,25.79,25.55,435.806421921871,516800
2012-04-09,25.9,25.92,25.6699,439.044717587305,590000
2012-04-10,25.79,26.25,25.68,446.032618760085,1340200
2012-04-11,25.94,26.11,25.87,443.987379392442,783400
2012-04-12,26.01,26.03,25.72,438.874280973335,643600
2012-04-13,25.85,26.15,25.84,445.350872304204,560600
2012-04-16,26.01,26.5,25.98,450.29353410934,580100
2012-04-17,26.32,26.36,25.82,441.260393568918,626600
2012-04-18,25.97,26.03,25.8,442.28301325274,1079500
2012-04-19,26.05,26.332,25.74,447.225675057876,2633200
2012-04-20,26.11,26.35,25.99,448.589167969638,971300
2012-04-23,26.56,26.79,26.52,452.338773476983,1004800
2012-04-24,26.6,26.8,26.5,454.895322686536,1887800
2012-04-25,26.16,26.18,25.97,442.62388648068,1012400
2012-04-26,25.97,26.02,25.77,440.408210499067,1191500
2012-04-27,25.73,25.85,25.6,437.681224675544,925500
2012-04-30,25.76,25.88,25.65,440.578647113037,412100
2012-05-01,25.89,25.92,25.52,439.896900657156,806000
2012-05-02,25.95,26.0,25.73,438.874280973335,231000
2012-05-03,25.72,26.075,25.71,443.305632936561,256600
2012-05-04,26.25,26.66,26.22,454.384012844626,861600
2012-05-07,26.82,26.84,26.5,453.911903423928,1200000
2012-05-08,26.81,27.1505,26.65,455.577069142417,1414400
2012-05-09,27.05,27.14,26.67,456.599688826239,2048100
2012-05-10,26.69,26.96,26.68,457.79274512403,866500
2012-05-11,26.96,26.98,26.59,457.963181738001,697100
2012-05-14,27.1,27.16,26.91,462.394533701226,749700
2012-05-15,27.04,27.25,26.83,463.587589999018,571400
2012-05-16,27.13,27.43,27.032,466.825885664452,674300
2012-05-17,27.39,27.97,27.34,476.711209274726,1919000
2012-05-18,27.89,28.35,27.81,482.506054149713,2042500
2012-05-21,28.28,28.31,27.51,469.382434874006,1274900
2012-05-22,27.48,27.77,27.35,469.723308101946,1668600
2012-05-23,27.8,28.03,27.45,468.871125032095,940000
2012-05-24,27.45,27.89,27.45,471.802634792383,689500
2012-05-25,27.65,27.8,27.62,472.62073053944,309700
2012-05-29,27.46,27.6201,27.25,466.825885664452,888300
2012-05-30,27.61,27.762,27.51,470.405054557827,632900
2012-05-31,27.62,27.92,27.57,472.659930960653,1039000
2012-06-01,28.21,28.461,28.06,484.892166745296,999900
2012-06-04,28.37,28.63,28.2,481.142561237951,1988600
2012-06-05,28.34,28.35,28.07,479.438195098249,777500
2012-06-06,27.91,27.93,27.45,468.189378576214,1471500
2012-06-07,27.2,27.61,27.19,470.064181329887,866400
2012-06-08,27.63,27.71,27.28,465.29195613872,658000
2012-06-11,27.1,27.79,27.09,472.961603767381,1037900
2012-06-12,27.63,27.83,27.43,467.848505348274,799200
2012-06-13,27.53,27.72,27.31,470.745927785768,530300
2012-06-14,27.64,27.77,27.42,468.871125032095,1993600
2012-06-15,27.44,27.45,27.14,463.076280157107,1279100
2012-06-18,27.27,27.328,26.8599,458.985801421822,1051800
2012-06-19,26.78,26.7901,26.522,453.872703002715,1392900
