Date,Open,High,Low,Close,Volume
2007-05-11,64.23,65.25,63.78,37.8605962807433,21323900
2007-05-14,65.25,65.63,65.0,37.8722081796179,16524800
2007-05-15,65.33,66.0,65.15,37.9999390672389,16058800
2007-05-16,65.38,65.75,64.68,38.1450878031718,17440400
2007-05-17,65.9,67.09,65.36,38.7547124940901,18773500
2007-05-18,67.03,67.85,66.94,39.3817550333203,21232300
2007-05-21,68.36,69.02,67.92,39.7126941512474,45360000
2007-05-22,68.45,68.86,67.76,39.3411133872591,25106000
2007-05-23,68.04,68.79,67.9,39.4223966793815,24868500
2007-05-24,68.1,68.66,66.59,38.7024589491542,28178300
2007-05-25,67.39,67.84,67.22,39.3062776906352,13020800
2007-05-29,67.4,67.77,66.78,39.0450099659559,20560900
2007-05-30,67.45,68.75,66.82,39.8636488366176,19253000
2007-05-31,68.84,69.07,68.04,39.6546346568742,16701500
2007-06-01,68.63,69.18,68.61,40.0146035219879,11914900
2007-06-04,68.7,70.07,68.64,40.6416460612181,17668000
2007-06-05,69.59,69.96,69.21,40.4964973252851,15326000
2007-06-06,69.51,69.51,68.5,39.979767825364,18985400
2007-06-07,68.75,69.25,67.41,39.2714419940113,20154300
2007-06-08,67.16,68.06,66.79,39.4340085782562,20989600
2007-06-11,68.06,68.98,67.75,39.7359179489966,13795100
2007-06-12,68.35,68.7,67.6,39.248218196262,20556900
2007-06-13,67.94,69.09,67.8,40.0320213702998,25243700
2007-06-14,69.13,70.43,69.11,40.7055115050286,19200500
2007-06-15,70.51,71.19,70.42,41.3286176105403,16225200
2007-06-18,71.0,71.4199,70.89,41.3751981882924,11637800
2007-06-19,70.98,71.45,70.62,41.4217787660445,11434200
2007-06-20,71.16,71.33,68.8,40.4668769221267,29625400
2007-06-21,69.62,70.5189,69.27,41.0200212829327,22856700
2007-06-22,70.38,70.53,69.0,40.6124412276019,19854600
2007-06-25,69.33,70.14,68.85,40.2863771833373,24926700
2007-06-26,69.25,69.41,67.61,39.4188139227047,25824000
2007-06-27,67.42,69.04,66.95,40.0301840057008,23699900
2007-06-28,69.2,69.68,68.51,40.0301840057008,17255300
2007-06-29,69.15,69.85,68.63,40.1699257389571,18233600
2007-07-02,69.11,70.21,69.11,40.8802795496764,16080000
2007-07-03,70.26,70.78,70.13,41.194698449503,5300400
2007-07-05,70.8,71.16,69.86,41.0957147217798,16789300
2007-07-06,71.0,71.56,70.85,41.6546816548049,11526200
2007-07-09,71.48,72.44,71.3,42.0447939934786,19157200
2007-07-10,71.81,72.67,71.4,41.6721493714619,29375400
2007-07-11,71.3,72.03,71.07,41.8293588213752,27644900
2007-07-12,72.4,73.4,72.4,42.6386963598178,31088700
2007-07-13,73.17,74.32,73.02,43.0579215595866,25484000
2007-07-16,74.08,74.08,72.18,42.5047771987805,26056500
2007-07-17,73.33,73.75,72.03,41.9516328379745,24574400
2007-07-18,72.08,73.84,71.87,42.9007121096733,37319200
2007-07-19,74.2,74.48,73.88,43.290824448347,18845900
2007-07-20,74.3,74.73,73.43,43.0870344206816,20082800
2007-07-23,74.05,74.64,73.4,43.2617115872519,15216800
2007-07-24,73.65,73.65,71.77,42.0098585601646,25112700
2007-07-25,72.61,73.41,71.04,42.6794543653508,32680500
2007-07-26,72.2,72.36,69.18,41.0724244329038,39766100
2007-07-27,70.65,70.99,68.5,39.8846197002255,42547400
2007-07-30,69.19,70.11,68.105,40.5716832220688,32398900
2007-07-31,70.65,70.98,69.0,40.1757483111761,22764100
2007-08-01,68.67,70.17,67.21,40.0709420112339,43084500
2007-08-02,68.99,69.5,67.48,39.7972811169404,34145400
2007-08-03,68.29,69.17,66.01,38.4988475121009,34069700
2007-08-06,66.28,66.71,64.23,38.7201052564233,54535800
2007-08-07,65.99,68.64,65.76,39.6284265225891,31169600
2007-08-08,68.65,70.09,68.16,40.3795383388415,30217600
2007-08-09,67.6,69.236,67.3,39.2208464672583,32535600
2007-08-10,66.89,68.44,65.63,39.4304590671427,27683800
2007-08-13,68.66,69.42,67.57,39.4770396448948,19688400
2007-08-14,68.39,68.58,67.0,39.2150238950393,20305500
2007-08-15,67.39,67.97,65.39,38.1378480345222,26081900
2007-08-16,64.33,65.45,62.73,37.9049451457618,42047400
2007-08-17,67.15,67.67,65.82,39.3023624783244,30948700
2007-08-20,67.19,67.91,65.95,39.2150238950393,32988100
2007-08-21,67.06,67.59,66.0,38.6618795342332,20416300
2007-08-22,67.2,67.47,66.64,39.1276853117541,18119500
2007-08-23,67.54,68.06,66.94,39.4770396448948,17983500
2007-08-24,68.1,69.5,67.95,40.3213126166514,15634500
2007-08-27,68.92,68.95,68.17,39.8263939780354,10691700
2007-08-28,68.0,68.25,66.75,38.8656695618986,19639500
2007-08-29,67.24,69.25,67.16,40.1524580223,27364000
2007-08-30,68.56,69.37,68.22,40.129167733424,16872200
2007-08-31,69.74,70.3,68.93,40.659021805354,13317700
2007-09-04,69.6,71.58,69.41,41.3984884771684,15895800
2007-09-05,70.99,71.08,70.38,41.177230732846,16364300
2007-09-06,71.4,72.25,71.03,41.8060685324992,18007500
2007-09-07,70.96,71.07,70.08,40.9093924107715,20089300
2007-09-10,70.53,70.62,68.78,40.8453441163624,30889000
2007-09-11,70.2,71.51,69.68,41.5440527826437,27076200
2007-09-12,71.15,72.29,71.15,41.8351813935942,24022800
2007-09-13,71.96,72.74,71.87,42.0971971434497,15237400
2007-09-14,71.82,72.96,71.8,42.3301000322102,14026700
2007-09-17,72.35,73.15,72.15,42.3009871711151,13479900
2007-09-18,72.89,75.0,72.27,43.5819530592975,18643500
2007-09-19,75.32,76.03,75.01,43.9604202535333,19370300
2007-09-20,75.34,75.74,74.93,43.9313073924382,16293000
2007-09-21,76.08,76.3,75.65,44.1919606603945,12222200
2007-09-24,75.79,75.93,75.05,44.1102318031625,17839800
2007-09-25,74.58,74.64,73.88,43.3863476391085,17468900
2007-09-26,75.04,75.32,73.69,43.5089409249564,20666000
2007-09-27,75.27,75.58,74.871,44.0752051500632,12593100
2007-09-28,75.69,76.1,74.62,43.6665608639036,17413000
2007-10-01,74.81,76.14,74.68,44.425471681057,19443400
2007-10-02,75.5,75.59,74.26,43.7307763945858,21891500
2007-10-03,74.54,74.85,73.94,43.473914271857,21925400
2007-10-04,74.09,75.04,73.5,43.6373719863208,15562300
2007-10-05,75.11,75.28,74.08,43.8475319049171,16155600
2007-10-08,74.53,74.82,74.14,43.4038609656582,13094500
2007-10-09,74.7,75.86,74.67,44.2795272931429,17949600
2007-10-10,74.73,77.0,74.73,44.8516292937663,21954900
2007-10-11,77.4,78.09,75.68,44.6297938241368,32360700
2007-10-12,76.75,77.42,76.49,45.0501136613295,13934300
2007-10-15,77.86,78.41,77.49,45.417893518873,18756400
2007-10-16,77.7,78.39,77.59,45.5346490292043,20022800
2007-10-17,78.39,78.5,76.83,45.2427602533761,23220400
2007-10-18,77.5,78.17,77.26,45.59302678437,21221900
2007-10-19,77.46,77.46,74.4,43.4330498432411,33433400
2007-10-22,73.59,73.96,72.67,42.9368389243331,31265500
2007-10-23,74.11,74.9,73.32,43.5498053535723,21291200
2007-10-24,74.44,75.39,73.69,43.835856353884,23171300
2007-10-25,75.86,76.26,74.94,44.2503384155601,20061600
2007-10-26,76.9,77.43,76.42,44.921682599965,15778000
2007-10-29,77.18,77.65,77.0,45.1376802940779,9664400
2007-10-30,76.81,76.81,74.69,43.6023453332214,24769900
2007-10-31,75.28,76.93,75.07,44.7757382120509,29283900
2007-11-01,75.57,76.76,74.39,43.4622387208239,22246500
2007-11-02,74.75,75.88,74.16,44.2795272931429,28034600
2007-11-05,74.97,75.8,74.39,43.9234229866325,23835300
2007-11-06,76.01,77.75,76.01,45.3887046412902,18133100
2007-11-07,77.7,77.7,74.55,43.5206164759895,29903300
2007-11-08,74.9,77.16,74.62,44.2795272931429,37162700
2007-11-09,74.89,75.7,74.39,43.4622387208239,28462900
2007-11-12,73.26,73.76,70.85,41.3606395348606,31764200
2007-11-13,71.4,73.35,70.67,42.8200834140018,28001400
2007-11-14,73.85,74.53,72.64,42.7558678833195,22113200
2007-11-15,72.56,73.09,70.59,41.3314506572778,29054300
2007-11-16,71.69,72.84,71.47,42.4172769033588,25440900
2007-11-19,72.35,72.77,71.22,41.7109060658545,17765500
2007-11-20,72.39,74.21,72.0,43.0535944346643,28190600
2007-11-21,72.89,73.71,72.13,42.119550352014,19768700
2007-11-23,72.25,74.05,72.25,43.2287277001613,6870100
2007-11-26,73.97,74.26,71.49,41.7342571679207,25314300
2007-11-27,70.6,71.32,69.61,41.2730729021121,28764000
2007-11-28,71.42,72.66,71.16,42.2946836175109,22972900
2007-11-29,72.8,73.7,72.47,42.7617056588361,19748400
2007-11-30,73.17,73.75,72.35,42.8901367202005,17066900
2007-12-03,72.88,74.13,72.88,43.0535944346643,19546600
2007-12-04,73.598,73.65,73.0,42.615761270922,14566700
2007-12-05,74.0,75.05,73.87,43.5556431290889,24490100
2007-12-06,74.5,76.65,74.327,44.7465493344681,21135000
2007-12-07,76.43,76.71,75.71,44.4721738851896,12377700
2007-12-10,76.6,77.1,76.33,44.921682599965,11388200
2007-12-11,77.02,77.57,75.01,43.8125052518178,20001800
2007-12-12,76.75,77.75,76.29,45.2427602533761,24018800
2007-12-13,76.96,77.77,76.42,45.3536779881908,15417800
2007-12-14,77.0,77.53,76.38,44.6297938241368,15088100
2007-12-17,76.3,76.45,74.53,43.8300185783674,27182200
2007-12-18,75.73,76.27,74.58,44.2503384155601,20871400
2007-12-19,75.86,76.98,75.86,44.6764960282693,16833100
2007-12-20,77.18,77.5,76.1324,45.2427602533761,13011200
2007-12-21,77.56,79.3,77.42,46.409614823627,16867900
2007-12-24,79.59,79.66,78.8,46.6203015996233,19000800
2007-12-26,79.71,80.6,79.46,47.1411661291697,13995300
2007-12-27,80.59,80.59,79.5,46.6437112414007,10899800
2007-12-28,79.938,80.46,79.65,47.0358227411716,10490700
2007-12-31,80.01,80.44,79.05,46.4388768758487,11304900
2008-01-02,80.2,80.3,79.27,46.5266630325139,19295700
2008-01-03,79.88,80.75,79.85,47.076789614282,14605400
2008-01-04,79.69,79.74,77.5,45.3561809436456,26878000
2008-01-07,78.08,78.61,76.23,45.1806086303154,32408800
2008-01-08,77.85,78.188,75.85,44.3905332203293,22607900
2008-01-09,75.95,77.34,75.63,44.9757742647634,25089200
2008-01-10,76.29,77.0,74.32,44.7884971305445,23052800
2008-01-11,76.17,77.03,75.36,44.2442229592207,28771600
2008-01-14,76.48,77.23,76.3,45.1220845258719,20145600
2008-01-15,75.9,76.09,73.91,43.255165594127,26631600
2008-01-16,73.5,74.15,71.06,41.8154726248191,43787400
2008-01-17,72.21,73.16,68.6,40.2353218048469,38167700
2008-01-18,69.25,70.01,67.14,40.323107961512,41543100
2008-01-22,64.37,68.16,63.0,39.1818879248654,40089200
2008-01-23,65.04,67.63,62.97,39.5447373724146,54686400
2008-01-24,68.09,70.34,67.98,40.9376110581679,32593200
2008-01-25,70.98,71.57,68.5,40.2060597526252,31375900
2008-01-28,68.59,70.45,68.15,41.1190357819424,22493000
2008-01-29,70.85,71.35,70.17,41.5813762070454,18629000
2008-01-30,70.69,72.21,69.77,41.060511677499,24846300
2008-01-31,69.01,70.79,68.5,40.7327766926159,23911900
2008-02-01,70.69,71.61,70.22,41.7569485203757,23663600
2008-02-04,71.48,71.8,70.46,41.7862105725974,17257800
2008-02-05,70.28,70.4,68.45,40.0597494915167,27694700
2008-02-06,69.39,69.55,67.35,39.5096229097486,28465300
2008-02-07,67.13,69.18,66.93,40.287993498846,25600500
2008-02-08,68.65,69.85,68.55,40.8790869537244,17278200
2008-02-11,69.9,71.65,69.16,41.9325208337059,30999700
2008-02-12,71.5,72.76,70.55,41.9091111919285,26029400
2008-02-13,72.04,73.35,71.6,42.9274306092439,20713500
2008-02-14,73.62,74.18,72.71,42.5587287512504,25334700
2008-02-15,72.98,73.23,71.59,42.6348100870269,21303200
2008-02-19,74.22,75.34,73.9,44.0393885936688,28727100
2008-02-20,74.21,76.23,73.9,44.5661055336595,18641100
2008-02-21,76.0,76.14,74.0,43.3429517507922,28618000
2008-02-22,74.45,75.16,73.17,43.8345542281168,16819000
2008-02-25,75.06,77.16,74.82,45.0869700632059,20864600
2008-02-26,76.41,78.35,76.17,45.8536358314146,16633000
2008-02-27,77.99,78.36,77.15,45.2566899660918,15847700
2008-02-28,77.38,79.02,77.1,46.0350605551892,15098100
2008-02-29,78.36,78.4,75.75,44.5075814292161,20782300
2008-03-03,77.17,77.73,75.67,45.0635604214285,23936000
2008-03-04,76.54,76.96,74.34,44.1856988547773,33742500
2008-03-05,76.01,77.4,75.85,45.2976568392022,22168800
2008-03-06,77.06,77.35,75.42,44.3905332203293,23276300
2008-03-07,74.85,75.29,73.14,43.1673794374619,30411800
2008-03-10,74.33,74.33,72.76,42.6348100870269,29024600
2008-03-11,74.68,76.6,74.03,44.8294640036549,33895800
2008-03-12,76.0,76.44,74.9,43.8345542281168,21899700
2008-03-13,74.0,76.45,73.63,44.5661055336595,25206200
2008-03-14,76.5,76.96,73.6,43.7526204818961,28160200
2008-03-17,72.46,73.81,71.18,42.225141355923,31636500
2008-03-18,73.6,75.3,73.53,44.0686506458905,27522000
2008-03-19,74.7,75.15,70.7,41.3765418414935,43511300
2008-03-20,69.87,71.5,68.85,41.5596110926029,37538700
2008-03-24,71.24,73.08,71.16,42.2873884934619,15597800
2008-03-25,72.26,73.22,71.78,42.7099689197672,21927600
2008-03-26,73.47,74.87,72.92,43.6372981886037,23198900
2008-03-27,74.61,75.33,73.6,43.1971102445357,22560200
2008-03-28,73.61,74.75,73.33,43.0797267927843,17525500
2008-03-31,73.63,74.96,73.21,43.4670921835641,21927800
2008-04-01,73.87,75.55,73.35,44.2829071732367,36285500
2008-04-02,75.43,77.03,74.66,44.8991702949318,21192000
2008-04-03,76.0,77.46,75.8,45.0048154015081,18601900
2008-04-04,76.73,78.22,76.73,45.3745732745252,19281000
2008-04-07,78.07,79.03,77.38,45.6152093506157,17678800
2008-04-08,77.37,78.74,77.13,46.1316965383221,22725100
2008-04-09,78.46,79.55,78.33,46.2197341271357,19490100
2008-04-10,78.72,79.17,77.95,46.1316965383221,14924800
2008-04-11,78.18,78.76,77.5,45.4860875536891,16508300
2008-04-14,77.6,79.41,77.6,46.5308002742771,14933100
2008-04-15,79.85,80.05,78.84,46.7773055229551,14293700
2008-04-16,80.2,82.4,79.92,48.3619821215998,22189100
2008-04-17,81.43,82.69,81.4,48.3208979134868,16579400
2008-04-18,82.08,84.83,81.81,49.0604136595209,23538700
2008-04-21,83.985,84.66,83.34,49.6179850553403,15824300
2008-04-22,84.35,85.2901,84.11,49.6414617456906,26303800
2008-04-23,84.41,84.45,83.25,49.2540963549108,21763500
2008-04-24,82.82,83.25,81.25,47.9628783856448,25738000
2008-04-25,82.7,83.06,81.86,48.6437024058033,37613500
2008-04-28,83.16,83.79,82.6,48.7258708220293,13206300
2008-04-29,82.32,82.71,81.0,47.6283355481532,23202700
2008-04-30,81.8,82.71,81.09,47.9804859034075,24474200
2008-05-01,80.4,80.82,78.43,46.929904010232,56093000
2008-05-02,80.86,81.87,80.64,47.8161490709555,17592900
2008-05-05,82.1,83.18,81.61,48.5087114362891,12996400
2008-05-06,82.9,84.85,82.65,49.7940602329675,21096200
2008-05-07,85.0,85.0,83.26,48.866730964131,23123500
2008-05-08,83.6,85.1,83.26,49.7823218877924,24907300
2008-05-09,85.1,85.11,83.51,49.7529760248545,19915000
2008-05-12,84.1,84.53,83.24,49.4771249132386,18457700
2008-05-13,84.26,85.68,83.49,50.2870707303236,19697000
2008-05-14,85.6,86.02,84.3,49.7118918167415,24846300
2008-05-15,85.6,86.2,84.27,50.3692391465497,28653500
2008-05-16,87.17,88.95,87.02,52.2062901664599,27548800
2008-05-19,88.8,90.08,88.47,52.5290946587764,22752000
2008-05-20,89.7,90.39,89.09,53.0514510190704,25701900
2008-05-21,90.25,91.42,88.83,52.2649818923357,45072200
2008-05-22,89.2,89.68,87.57,51.5019894559512,37354600
2008-05-23,86.7,88.688,85.77,50.6274827404029,24997000
2008-05-27,85.91,86.34,85.03,50.2988090754988,25727700
2008-05-28,85.05,87.53,84.72,51.3611293138495,26214200
2008-05-29,86.76,87.1,85.12,49.9583970654196,35941900
2008-05-30,85.67,86.39,85.37,50.474884253126,26786300
2008-06-02,85.6,87.34,85.49,50.7742120550922,25311900
2008-06-03,86.09,87.25,84.6,49.6825459538036,38843900
2008-06-04,84.5,85.44,83.39,48.9430302077695,31625300
2008-06-05,84.21,87.74,84.14,51.4961202833636,34914300
2008-06-06,88.86,89.72,85.96,50.4866225983011,46825000
2008-06-09,86.87,88.93,86.6,51.971523262957,26784900
2008-06-10,88.3,88.41,85.24,50.6920436388662,27994900
2008-06-11,87.23,87.81,86.08,51.0031097860075,30961400
2008-06-12,86.35,86.46,85.34,50.2283790044479,35288000
2008-06-13,85.23,86.84,85.05,50.8270346083803,16595800
2008-06-16,87.32,87.58,86.7,51.0089789585951,16241900
2008-06-17,86.77,88.64,86.56,51.8541398112056,20172000
2008-06-18,88.12,88.85,87.29,52.053691679183,21458200
2008-06-19,89.0,89.6,86.56,50.80355791803,40450700
2008-06-20,85.64,87.47,85.21,50.4621951019916,32726600
2008-06-23,85.85,89.15,85.61,52.4571436896972,32882100
2008-06-24,88.04,88.58,87.4,51.4626117978912,33138000
2008-06-25,88.0,88.2,85.07,51.2684132628048,40033800
2008-06-26,87.4,87.8,85.2,50.8976706049126,32077100
2008-06-27,86.7,87.65,86.41,51.3449157160206,23467800
2008-06-30,88.01,89.01,87.76,52.0687466195244,29916000
2008-07-01,88.2,89.04,87.27,52.2864843709849,31946500
2008-07-02,89.21,90.16,85.53,50.7093568739198,36697700
2008-07-03,86.27,86.69,83.59,49.9619867540419,32590900
2008-07-07,84.28,85.66,82.05,48.7085234821207,39520700
2008-07-08,82.0,82.22,79.62,47.9023053213075,49906400
2008-07-09,82.2,83.19,79.58,46.9901606868109,32329800
2008-07-10,80.15,82.52,78.93,48.4319376897249,37616600
2008-07-11,82.5,82.96,80.41,48.1376974850486,33978900
2008-07-14,82.5,83.27,81.28,48.455476906099,21595500
2008-07-15,82.02,82.35,78.68,46.4134498856452,32629700
2008-07-16,78.69,78.97,75.92,45.2188346546593,49362100
2008-07-17,77.59,78.4,74.05,44.477349338875,53497500
2008-07-18,76.01,77.68,75.59,45.2541434792205,39610000
2008-07-21,77.5,79.2,76.49,46.6076484207316,34083100
2008-07-22,78.26,78.86,76.33,45.0599449441341,48906200
2008-07-23,76.52,77.12,73.39,43.4239694061337,55642100
2008-07-24,74.16,74.81,71.85,43.3180429324502,52462200
2008-07-25,73.45,75.21,73.24,43.4357390143207,37195800
2008-07-28,74.38,75.57,73.85,43.606398333033,24043800
2008-07-29,73.76,74.01,72.29,43.0885355728026,28983900
2008-07-30,73.25,77.59,72.74,45.6543101575803,44432600
2008-07-31,76.58,76.69,73.77,43.7829424558388,33170500
2008-08-01,74.45,76.37,74.16,43.7770576517453,29769900
2008-08-04,74.5,74.55,70.29,41.7173762190109,48179800
2008-08-05,70.44,71.78,69.83,42.0292708359678,43906200
2008-08-06,71.48,73.11,71.29,42.9884939032127,38526500
2008-08-07,73.76,73.97,71.86,42.4882855552629,33703500
2008-08-08,71.29,71.69,69.72,41.8939203418167,37646200
2008-08-11,71.69,72.01,69.66,41.7526850435721,33375900
2008-08-12,71.59,71.84,70.62,41.6349889617016,31029100
2008-08-13,70.77,73.51,70.77,43.0414571400544,44127300
2008-08-14,72.99,73.36,71.36,42.4941703593564,36174900
2008-08-15,71.84,71.87,70.16,41.6644129821692,41753700
2008-08-18,71.33,72.09,68.35,41.1583198301259,32068400
2008-08-19,69.92,72.49,69.86,42.5471335961982,44235600
2008-08-20,73.22,74.75,72.37,43.7476336312776,46728100
2008-08-21,75.46,76.709,74.91,44.9187096458895,33173100
2008-08-22,75.68,75.83,73.96,43.9947954032058,24973700
2008-08-25,74.82,75.35,73.37,43.4180846020401,22391800
2008-08-26,74.45,75.6,74.12,44.1242610932634,26955300
2008-08-27,76.07,76.66,75.6,44.8363223885801,24056500
2008-08-28,76.76,76.91,74.1,44.2596115874145,28420200
2008-08-29,75.91,75.98,74.35,43.8417904967741,22382900
2008-09-02,72.1,72.19,70.55,41.5820257248598,50456700
2008-09-03,70.22,71.56,69.27,41.3701727774928,50175200
2008-09-04,70.31,71.01,67.86,40.5168761839315,54046100
2008-09-05,69.09,69.13,66.81,40.410949710248,50711200
2008-09-08,70.06,70.29,67.22,39.8989717541112,50213800
2008-09-09,67.31,67.32,63.25,37.3920452102688,65055100
2008-09-10,64.13,66.28,63.71,38.5748908330677,60377000
2008-09-11,65.01,66.95,63.7,39.3399153652261,51975600
2008-09-12,66.7584,68.98,66.754,40.5109913798379,53379000
2008-09-15,65.62,67.21,63.65,37.6745158067581,54448900
2008-09-16,62.0,66.34,61.06,38.9456334909598,61230000
2008-09-17,65.43,67.6,63.76,39.6635795903701,66505200
2008-09-18,66.98,67.64,63.61,38.880900645931,63255500
2008-09-19,71.36,78.1,68.41,41.826298057978,46144200
2008-09-22,71.36,72.58,70.0,41.5016513753378,34264800
2008-09-23,70.17,71.1,67.69,40.0495953038923,32193100
2008-09-24,68.7,69.03,67.6205,40.1617459760771,29585200
2008-09-25,67.92,69.95,67.9,40.9290926804995,27722200
2008-09-26,67.59,68.49,66.02,40.1499406421629,34620700
2008-09-29,65.99,65.99,59.13,35.7524537591268,45861700
2008-09-30,61.92,64.29,61.43,37.4878378445129,33200300
2008-10-01,62.7,63.43,60.0,36.814933811404,46615500
2008-10-02,61.3,61.42,57.62,34.5778230346649,46997100
2008-10-03,58.5,69.9148,57.49,34.1056096780972,48539600
2008-10-06,55.76,55.93,50.98,32.4351549292392,69545000
2008-10-07,56.54,57.28,51.54,30.7292841786387,48025300
2008-10-08,50.32,54.65,49.16,31.1955948682492,80498200
2008-10-09,53.25,54.03,45.25,27.2053920052527,55262400
2008-10-10,42.99,45.74,38.84,25.0863345676555,93383200
2008-10-13,45.34,51.63,44.42,30.1095041481436,50486300
2008-10-14,52.73,56.95,48.38,29.9324241394308,62725100
2008-10-15,48.2,48.84,41.96,25.4995212546521,59784000
2008-10-16,43.78,46.08,40.26,26.6505413112857,77417400
2008-10-17,44.53,49.65,43.61,26.916161324355,63330500
2008-10-20,47.73,51.29,47.62,30.2216548203285,45002600
2008-10-21,49.78,51.0576,47.89,29.0411214289094,43896100
2008-10-22,47.0,47.0,42.41,25.9717346112198,62100200
2008-10-23,44.52,46.81,42.31,27.2585160078666,87313900
2008-10-24,41.27,45.52,41.2,26.0602746155762,54313400
2008-10-27,43.2,45.48,40.78,24.2245451919195,46598400
2008-10-28,43.47,47.09,41.06,27.6835080287774,62962800
2008-10-29,47.48,50.46,47.09,28.2914827253583,63805700
2008-10-30,49.39,50.62,47.36,29.7848574655034,52710600
2008-10-31,49.48,52.63,48.88,30.2511681551139,47996300
2008-11-03,50.6,51.24,48.9,29.5369454533054,31029500
2008-11-04,50.96,53.3,50.94,31.3431615421766,33947100
2008-11-05,51.65,53.3,50.41,29.7553441307179,42621100
2008-11-06,50.15,50.61,47.0,28.0376680462032,52266300
2008-11-07,48.23,49.93,47.82,29.4247947811206,33573300
2008-11-10,51.32,51.91,49.03,29.5251401193912,40687100
2008-11-11,48.74,49.56,47.5,28.6751560775695,36854800
2008-11-12,47.2,47.54,44.49,26.3258946286455,39564500
2008-11-13,45.35,50.0,43.01,29.4188921141635,63992600
2008-11-14,48.5,50.5,46.88,28.1970400540447,55600500
2008-11-17,47.29,48.96,46.67,27.6126760252923,44581200
2008-11-18,47.08,48.5,45.92,28.3859253966718,52403500
2008-11-19,47.97,48.88,45.425,26.916161324355,49142300
2008-11-20,44.3,44.68,39.82,23.5870571605532,66121200
2008-11-21,41.28,44.94,40.52,26.2196466234178,75365900
2008-11-24,45.62,49.07,44.82,28.1144027166454,55495100
2008-11-25,48.21,48.85,46.8,28.5630054053846,46599000
2008-11-26,47.85,51.45,47.45,30.1626281507575,39359000
2008-11-28,50.46,50.6,49.18,29.6786094602757,15971200
2008-12-01,48.25,48.25,44.88,26.5206826382296,37260600
2008-12-02,46.09,46.61,44.73,27.4178880157081,37802900
2008-12-03,45.28,46.63,44.59,27.4355960165794,47998600
2008-12-04,45.69,46.27,42.4,25.5349372563947,49102700
2008-12-05,42.36,44.23,40.53,26.0661772825333,52495400
2008-12-08,45.95,47.18,45.52,27.223100006124,49188100
2008-12-09,46.03,47.87,45.77,27.4946226861504,43003300
2008-12-10,47.49,49.38,47.47,28.9171654228104,41461200
2008-12-11,49.39,50.785,48.18,28.7814040827972,41014600
2008-12-12,47.02,48.73,46.56,28.4980760688566,40724500
2008-12-15,49.24,49.68,47.15,28.3328013940579,35638500
2008-12-16,48.78,49.92,48.2,29.2122987706651,40918400
2008-12-17,49.39,50.54,48.92,29.0234134280381,41052400
2008-12-18,49.0,49.15,45.79,27.3352506783088,49918600
2008-12-19,47.23,47.42,45.85,27.2932177869073,43739300
2008-12-22,46.29,46.46,43.92,26.4803545615147,31803300
2008-12-23,44.94,45.49,44.16,26.5396876436601,27993800
2008-12-24,44.36,44.745,44.02,26.4388214040128,6334600
2008-12-26,44.94,45.45,44.55,26.7948198968855,5782800
2008-12-29,46.25,46.48,45.56,27.3822174101255,14656600
2008-12-30,46.27,47.35,45.86,28.0467479301546,16454400
2008-12-31,47.14,48.41,46.75,28.3434133408818,23413800
2009-01-02,48.2,50.67,48.08,29.7555406959435,34283700
2009-01-05,50.04,52.19,49.92,30.4556710652598,47644500
2009-01-06,52.11,53.19,51.57,30.7879363252744,48372500
2009-01-07,51.1,51.1,49.2,29.4826085180745,39213500
2009-01-08,49.69,50.41,49.16,29.8623402438053,33266800
2009-01-09,50.31,50.36,48.45,28.8596111555472,39956800
2009-01-12,47.97,48.06,46.48,27.7204159783546,34441100
2009-01-13,46.8,48.13,46.68,28.4146130394563,46765900
2009-01-14,47.12,47.17,45.16,27.0558854583255,40609100
2009-01-15,45.52,46.27,44.0,27.3940840265546,44107700
2009-01-16,47.01,47.37,45.43,27.6136164304928,43669800
2009-01-20,45.74,46.86,43.96,26.1421559932856,44919700
2009-01-21,44.68,47.15,44.43,27.8984152247909,42385100
2009-01-22,45.97,46.69,44.76,27.1330184651146,53570200
2009-01-23,44.63,47.7,44.35,27.9221484576491,44226300
2009-01-26,47.4,49.15,47.17,28.4383462723145,43157200
2009-01-27,47.7,48.44,47.15,28.4858127380309,38836800
2009-01-28,48.85,49.69,48.02,29.2630761141363,39301800
2009-01-29,48.31,48.63,47.35,28.2306804848054,43711400
2009-01-30,48.38,48.65,46.58,27.8390821426455,42919400
2009-02-02,45.94,46.6,45.62,27.3940840265546,30589800
2009-02-03,46.42,47.27,45.97,27.8687486837182,31321000
2009-02-04,47.36,48.06,46.92,28.1298142451582,36117700
2009-02-05,47.08,48.74,46.54,28.8180779980454,42584200
2009-02-06,48.01,49.8,47.85,29.3520757373545,38522000
2009-02-09,49.71,50.77,49.22,29.4588752852163,34013300
2009-02-10,49.9,50.35,46.91,28.0882810876564,56727300
2009-02-11,47.71,48.13,45.88,27.7678824440709,42512400
2009-02-12,45.92,46.99,45.33,27.8153489097873,45132300
2009-02-13,46.9,47.72,46.68,27.8806153001473,37459300
2009-02-17,45.45,45.61,43.66,25.9522901304201,51896300
2009-02-18,44.0,44.23,42.99,25.8039574250565,42806400
2009-02-19,43.96,44.38,43.28,25.8098907332711,33995500
2009-02-20,42.625,42.985,41.37,25.145360213242,44701500
2009-02-23,43.15,43.31,40.28,23.9705651867621,34483500
2009-02-24,40.83,42.54,40.55,25.0978937475256,33881600
2009-02-25,42.29,43.11,41.16,24.949561042162,43807400
