Date,Open,High,Low,Close,Volume
2006-07-03,20.29,20.5,20.29,15.8265093013946,411000
2006-07-05,20.41,20.41,20.16,15.5792200935603,931300
2006-07-06,20.2,20.3,20.13,15.59467566905,794500
2006-07-07,20.18,20.18,19.9026,15.4401199141535,833800
2006-07-10,20.05,20.08,19.67,15.2623807960226,1966700
2006-07-11,19.63,19.86,19.55,15.3242030979812,2244100
2006-07-12,19.72,19.7701,19.4215,15.0460027391676,1032300
2006-07-13,18.85,19.49,18.85,14.7987135313333,1903300
2006-07-14,19.12,19.17,18.89,14.7600745926092,920600
2006-07-17,19.07,19.23,19.07,14.8064413190782,988000
2006-07-18,19.15,19.263,18.93,14.8373524700575,2252500
2006-07-19,19.22,19.53,19.18,15.0537305269125,2077600
2006-07-20,19.45,19.56,19.2,14.8373524700575,709900
2006-07-21,19.13,19.2,18.93,14.682796715161,1337200
2006-07-24,19.14,19.35,19.06,14.9069025597608,1793500
2006-07-25,19.33,19.55,19.3,15.0691861024021,1551400
2006-07-26,19.35,19.67,19.35,15.1078250411262,738700
2006-07-27,19.65,19.77,19.49,15.0614583146573,911700
2006-07-28,19.64,19.89,19.61,15.3242030979812,800700
2006-07-31,19.74,19.91,19.7,15.3010197347468,3630300
2006-08-01,19.72,19.72,19.41,15.0846416778917,1302500
2006-08-02,19.64,19.83,19.6,15.2701085837675,1035900
2006-08-03,19.65,19.89,19.51,15.3164753102364,644400
2006-08-04,19.94,20.08,19.62,15.2701085837675,992500
2006-08-07,19.65,19.75,19.6,15.2160140695537,1869800
2006-08-08,19.68,19.78,19.53,15.16191955534,1080100
2006-08-09,20.0,20.1,19.7,15.2546530082778,1684200
2006-08-10,19.64,19.85,19.64,15.3164753102364,769300
2006-08-11,19.64,19.77,19.63,15.2314696450434,1022700
2006-08-14,19.87,20.06,19.83,15.3628420367053,841500
2006-08-15,20.1,20.36,20.07,15.7183202729671,1497700
2006-08-16,20.5,20.69,20.39,15.9656094808014,4193900
2006-08-17,20.65,20.87,20.63,16.0351595705048,1840600
2006-08-18,20.6,20.88,20.58,16.0969818724634,764200
2006-08-21,20.77,20.77,20.63,15.9887928440359,1590800
2006-08-22,20.64,20.87,20.61,15.9965206317807,1022800
2006-08-23,20.46,20.85,20.46,15.9192427543325,2497700
2006-08-24,20.88,20.88,20.56,15.9810650562911,1137200
2006-08-25,20.68,20.84,20.635,16.02743178276,961900
2006-08-28,20.8,20.95,20.71,16.1742597499116,1381000
2006-08-29,20.97,21.12,20.81,16.3210877170632,1767000
2006-08-30,21.1578,21.3,21.09,16.4370045332355,2012100
2006-08-31,21.24,21.35,21.17,16.375182231277,1108400
2006-09-01,21.32,21.35,21.18,16.4447323209803,4026600
2006-09-05,21.28,21.41,21.15,16.5297379861734,2460500
2006-09-06,21.13,21.27,21.02,16.2592654151046,1333500
2006-09-07,20.93,21.08,20.83,16.1665319621668,1839100
2006-09-08,20.91,21.11,20.91,16.2979043538287,1894800
2006-09-11,21.0,21.33,20.95,16.4370045332355,3203900
2006-09-12,21.2,21.67,21.2,16.7229326797939,1423600
2006-09-13,21.57,21.6799,21.5099,16.7229326797939,1699800
2006-09-14,21.5,21.7582,21.5,16.7229326797939,1479300
2006-09-15,21.87,21.9,21.67,16.8735549907282,6910000
2006-09-18,21.6,21.85,21.55,16.8657791589353,1173100
2006-09-19,21.72,21.73,21.38,16.7880208410057,3532400
2006-09-20,21.77,21.95,21.6,17.0601749537593,2559300
2006-09-21,21.94,22.0,21.69,16.8968824861071,1954400
2006-09-22,21.65,21.7,21.56,16.7957966727986,3341500
2006-09-25,21.73,22.04,21.6888,17.0990541127241,1670300
2006-09-26,22.1,22.14,21.9182,17.2079157578256,2522500
2006-09-27,22.2,22.26,21.89,17.0757266173453,5312100
2006-09-28,22.0,22.08,21.89,17.1612607670678,2266700
2006-09-29,22.08,22.15,21.96,17.1068299445171,1186700
2006-10-02,21.95,22.07,21.84,16.9824166358297,1974200
2006-10-03,21.75,22.02,21.69,17.0757266173453,2061400
2006-10-04,21.92,22.35,21.91,17.340104898306,6255200
2006-10-05,22.33,22.35,22.21,17.332329066513,1707800
2006-10-06,22.2,22.32,21.1,17.340104898306,1648800
2006-10-09,22.23,22.41,22.2,17.3867598890638,525100
2006-10-10,22.38,22.41,22.25,17.4023115526497,1590200
2006-10-11,22.34,22.5,22.25,17.3945357208567,1479500
2006-10-12,22.39,22.73,22.39,17.6511381700245,2433600
2006-10-13,22.74,22.88,22.6828,17.7366723197471,2931700
2006-10-16,22.89,22.96,22.8,17.7288964879541,1901300
2006-10-17,22.7,22.7,22.46,17.5811556838878,7454100
2006-10-18,22.71,22.86,22.468,17.53450069313,3755700
2006-10-19,22.5,22.66,22.41,17.5889315156808,1981700
2006-10-20,22.64,22.76,22.56,17.6977931607822,1739500
2006-10-23,22.75,22.97,22.47,17.8066548058837,1301500
2006-10-24,22.87,22.94,22.65,17.6822414971963,2198500
2006-10-25,22.8,22.96,22.76,17.8377581330556,1284500
2006-10-26,22.92,23.08,22.84,17.9310681145711,2169900
2006-10-27,23.0,23.0,22.66,17.6977931607822,2352500
2006-10-30,22.62,22.92,22.54,17.7599998151259,2476500
2006-10-31,22.95,22.99,22.78,17.7988789740908,2823100
2006-11-01,23.0,23.0,22.65,17.7055689925752,3312000
2006-11-02,22.62,22.74,22.6,17.5967073474737,2804100
2006-11-03,22.7,22.8,22.51,17.5967073474737,1916900
2006-11-06,22.74,22.96,22.67,17.8066548058837,1514500
2006-11-07,23.05,23.14,22.68,17.8999647873993,3286500
2006-11-08,23.02,23.13,22.82,17.9155164509852,2987400
2006-11-09,23.29,23.29,23.02,17.9077406191922,3104600
2006-11-10,22.78,23.11,22.78,17.95439560995,1608900
2006-11-13,23.15,23.31,23.09,18.1099122458093,2047400
2006-11-14,23.33,23.52,23.17,18.2421013862896,2433400
2006-11-15,23.28,23.59,23.28,18.2809805452544,1718700
2006-11-16,23.57,23.66,23.45,18.3509630313911,1622900
2006-11-17,23.5,23.64,23.4799,18.3820663585629,1547200
2006-11-20,23.6,23.72,23.52,18.3820663585629,1402000
2006-11-21,23.7,23.7,23.58,18.37429052677,1431600
2006-11-22,23.77,23.81,23.64,18.5142554990433,1068100
2006-11-24,23.67,23.83,23.55,18.4753763400785,423500
2006-11-27,23.6,23.69,23.15,18.0399297596726,3231700
2006-11-28,23.13,23.33,23.05,18.1332397411881,2940100
2006-11-29,23.47,23.55,23.36,18.2498772180826,3165400
2006-11-30,23.46,23.62,23.37,18.2887563770474,1715200
2006-12-01,23.4,23.52,23.11,18.1332397411881,2899400
2006-12-04,23.36,23.7,23.36,18.366514694977,1417000
2006-12-05,23.55,23.72,23.55,18.37429052677,1159100
2006-12-06,23.64,23.71,23.46,18.2576530498755,974500
2006-12-07,23.54,23.65,23.35,18.1876705637389,1563100
2006-12-08,23.36,23.53,23.25,18.1876705637389,815200
2006-12-11,23.37,23.64,23.25,18.2965322088403,962100
2006-12-12,23.49,23.57,23.3,18.2343255544966,2978800
2006-12-13,23.64,23.64,23.33,18.2654288816685,1397700
2006-12-14,23.49,23.74,23.4,18.3120838724263,1324500
2006-12-15,23.68,23.7,23.55,18.4247634509381,1845800
2006-12-18,23.61,23.7286,23.36,18.3543802289269,2075100
2006-12-19,23.27,23.44,23.18,18.2370748589082,1489200
2006-12-20,23.42,23.52,23.31,18.2448952169094,1274900
2006-12-21,23.34,23.37,23.15,18.1588712788957,1823300
2006-12-22,23.23,23.24,23.02,18.0181048348732,1405400
2006-12-26,23.09,23.17,22.98,18.1197694888895,894100
2006-12-27,23.19,23.37,23.18,18.2527155749107,906900
2006-12-28,23.34,23.37,23.25,18.2448952169094,1005800
2006-12-29,23.32,23.49,23.25,18.2057934269032,1065100
2007-01-03,23.36,23.66,23.1,18.2448952169094,4742200
2007-01-04,23.32,23.75,23.27,18.5264281049543,2883000
2007-01-05,23.52,23.54,23.35,18.3778413029306,1649100
2007-01-08,23.5,23.65,23.42,18.4325838089393,1779300
2007-01-09,23.53,23.67,23.41,18.4560448829431,3469000
2007-01-10,23.52,23.76,23.46,18.549889178958,2659000
2007-01-11,23.86,24.0,23.78,18.737577770988,3568600
2007-01-12,23.98,24.06,23.84,18.7844999189955,3040600
2007-01-16,24.0,24.05,23.89,18.7453981289892,1556800
2007-01-17,23.87,23.92,23.62,18.5029670309506,1513000
2007-01-18,23.53,23.62,23.32,18.2918173649169,4830400
2007-01-19,23.25,23.4,23.23,18.2839970069156,2370700
2007-01-22,23.35,23.39,23.09,18.1510509208944,3399900
2007-01-23,23.15,23.36,23.12,18.1510509208944,1470800
2007-01-24,23.3,23.63,23.28,18.4795059569468,4381500
2007-01-25,23.72,23.82,23.34,18.2527155749107,1451400
2007-01-26,23.43,23.51,23.26,18.2605359329119,4168600
2007-01-29,23.39,23.54,23.35,18.3387395129244,2340500
2007-01-30,23.43,23.59,23.43,18.4482245249418,2498100
2007-01-31,23.55,23.79,23.41,18.5577095369593,1723400
2007-02-01,23.76,23.81,23.56,18.4795059569468,1507200
2007-02-02,23.71,23.75,23.63,18.5733502529618,1521600
2007-02-05,23.6,23.75,23.6,18.5264281049543,1034500
2007-02-06,23.68,23.74,23.48,18.5029670309506,1695700
2007-02-07,23.8,23.86,23.68,18.5889909689643,1570600
2007-02-08,23.65,23.83,23.65,18.612452042968,1370100
2007-02-09,23.83,23.86,23.42,18.4091227349356,1887400
2007-02-12,23.45,23.52,23.38,18.3309191549231,2596000
2007-02-13,23.52,23.57,23.45,18.4091227349356,1531700
2007-02-14,23.63,23.88,23.61,18.6593741909755,1018200
2007-02-15,23.9,23.96,23.82,18.7297574129867,3063300
2007-02-16,23.77,23.9,23.74,18.6906556229805,2046300
2007-02-20,23.76,23.96,23.71,18.6984759809817,1321200
2007-02-21,23.83,23.92,23.77,18.6671945489767,1164700
2007-02-22,24.02,24.08,23.85,18.768859202993,3578600
2007-02-23,23.94,23.9895,23.87,18.7532184869905,1007900
2007-02-26,23.9,24.04,23.78,18.706296338983,987600
2007-02-27,23.52,23.75,22.78,17.9868234028683,4721400
2007-02-28,23.0,23.27,22.87,18.0259251928745,3617700
2007-03-01,22.73,23.2,22.39,18.041565908877,3683600
2007-03-02,22.9,23.03,22.64,17.7052905148234,2612900
2007-03-05,22.48,22.92,22.46,17.7443923048296,1406800
2007-03-06,22.87,23.04,22.75,18.0181048348732,2177000
2007-03-07,22.91,22.96,22.75,17.7913144528371,1541900
2007-03-08,22.94,23.07,22.85,17.9399012548608,2775000
2007-03-09,23.09,23.11,22.81,17.9868234028683,1132300
2007-03-12,22.91,23.17,22.91,18.0963084148857,1593400
2007-03-13,23.04,23.1,22.7,17.8069551688396,1657100
2007-03-14,22.77,22.99,22.59,17.9711826868658,2899700
2007-03-15,22.98,23.02,22.85,17.979003044867,2243700
2007-03-16,22.88,23.0525,22.85,17.947721612862,2905300
2007-03-19,23.07,23.34,23.03,18.0650269828807,870500
2007-03-20,23.15,23.29,23.09,18.1823323528994,1291300
2007-03-21,23.29,23.72,23.19,18.549889178958,858400
2007-03-22,23.61,23.65,23.42,18.4795059569468,1720200
2007-03-23,23.55,23.68,23.51,18.4325838089393,1370100
2007-03-26,23.57,23.64,23.09,18.4560448829431,958600
2007-03-27,23.54,23.61,23.5,18.4638652409443,1764900
2007-03-28,23.41,23.48,23.27,18.2527155749107,1986800
2007-03-29,23.4,23.4578,23.12,18.2761766489144,2854000
2007-03-30,23.36,23.44,23.15,18.2370748589082,3774000
2007-04-02,23.39,23.49,23.25,18.3309191549231,1573300
2007-04-03,23.49,23.73,23.4,18.4795059569468,1990900
2007-04-04,23.61,23.77,23.6,18.5889909689643,2291000
2007-04-05,23.8,23.87,23.52,18.6593741909755,659700
2007-04-09,23.86,23.94,23.8,18.6593741909755,767800
2007-04-10,23.84,23.9,23.76,18.643733474973,1942200
2007-04-11,23.9,23.9,23.5901,18.4716855989456,2096100
2007-04-12,23.65,23.87,23.54,18.6671945489767,770800
2007-04-13,23.72,23.89,23.59,18.6828352649792,1113200
2007-04-16,23.91,24.09,23.9,18.8392424250042,1321700
2007-04-17,24.04,24.14,23.9716,18.8783442150104,1372900
2007-04-18,23.9,24.15,23.9,18.8314220670029,1066400
2007-04-19,23.89,24.15,23.86,18.8392424250042,1779600
2007-04-20,24.26,24.33,24.14,18.9487274370216,986600
2007-04-23,24.2,24.27,24.11,18.9096256470154,1606800
2007-04-24,24.37,24.4,24.15,19.0112903010316,2836600
2007-04-25,24.33,24.52,24.28,19.1520567450541,1713400
2007-04-26,24.47,24.67,24.41,19.2615417570715,719200
2007-04-27,24.51,24.7,24.51,19.245901041069,904900
2007-04-30,24.59,24.71,24.42,19.0973142390453,925800
2007-05-01,24.49,24.54,24.34,19.1911585350603,3100100
2007-05-02,24.58,24.78,24.56,19.2928231890765,1330000
2007-05-03,24.8,24.93,24.7,19.4805117811064,1066700
2007-05-04,25.0,25.03,24.87,19.5587153611189,2949700
2007-05-07,24.95,25.04,24.93,19.5352542871152,635300
2007-05-08,24.95,25.09,24.88,19.6134578671276,1927600
2007-05-09,24.95,25.18,24.9,19.5899967931239,5624800
2007-05-10,25.04,25.16,24.83,19.4883321391077,2383200
2007-05-11,24.87,25.19,24.87,19.6994818051414,2538200
2007-05-14,25.26,25.26,24.98,19.6056375091264,704000
2007-05-15,25.1,25.26,24.97,19.5743560771214,3432100
2007-05-16,25.07,25.25,24.9599,19.7464039531488,591300
2007-05-17,25.25,25.29,25.12,19.6916614471401,510400
2007-05-18,25.27,25.32,25.12,19.7933261011563,1413200
2007-05-21,25.37,25.55,25.29,19.87935003917,2847700
2007-05-22,25.15,25.55,25.15,19.8558889651663,1934800
2007-05-23,25.46,25.52,25.28,19.7855057431551,3864200
2007-05-24,25.24,25.39,24.89,19.5352542871152,4835200
2007-05-25,25.03,25.21,24.98,19.6994818051414,1972800
2007-05-29,25.17,25.39,25.15,19.8089668171588,2370800
2007-05-30,25.15,25.56,25.07,19.9653739771838,2252800
2007-05-31,25.63,25.7,25.56,20.0592182731987,2170800
2007-06-01,25.77,25.83,25.59,20.0592182731987,2067900
2007-06-04,25.57,25.75,25.56,20.1296014952099,1417600
2007-06-05,25.61,25.69,25.49,20.0592182731987,1376100
2007-06-06,25.54,25.57,25.35,19.8246075331613,2049000
2007-06-07,25.31,25.46,24.93,19.5430746451164,2473800
2007-06-08,24.95,25.43,24.95,19.8167871751601,1676700
2007-06-11,25.32,25.47,25.27,19.8558889651663,1122600
2007-06-12,25.21,25.39,25.07,19.6212782251289,1292600
2007-06-13,25.2,25.41,25.1,19.8715296811688,1129600
2007-06-14,25.39,25.67,25.39,20.0592182731987,849700
2007-06-15,25.78,25.88,25.73,20.1747327812352,867800
2007-06-18,25.94,25.94,25.72,20.2295128935193,658200
2007-06-19,25.7,25.89,25.69,20.221687163193,1308400
2007-06-20,25.95,25.95,25.549,20.1121269386246,1111900
2007-06-21,25.53,25.83,25.48,20.2060357025404,1572900
2007-06-22,25.55,25.79,25.4301,19.9790895230773,1897000
2007-06-25,25.51,25.713,25.31,19.9086579501405,1461700
2007-06-26,25.51,25.59,25.28,19.8382263772037,2083000
2007-06-27,25.28,25.67,25.22,20.0338696353615,4079700
2007-06-28,25.61,25.83,25.61,20.1043012082983,1701800
2007-06-29,25.78,25.85,25.4301,20.0338696353615,1402400
2007-07-02,25.68,25.86,25.68,20.2060357025404,1678000
2007-07-03,25.9,26.06,25.89,20.346898848414,1556500
2007-07-05,26.04,26.83,25.97,20.4251561516772,3360200
2007-07-06,26.14,26.25,26.07,20.4642848033087,2729800
2007-07-09,26.2,26.31,26.12,20.5816707582034,1010500
2007-07-10,26.05,26.23,25.95,20.346898848414,2134200
2007-07-11,25.96,26.2,25.88,20.4642848033087,1091400
2007-07-12,26.21,26.66,26.19,20.8086169376665,1287900
2007-07-13,26.63,26.99,26.5428,20.8555713196244,1678500
2007-07-16,26.62,26.79,26.55,20.9181771622349,1393600
2007-07-17,26.72,26.93,26.7,20.9886087351717,1313600
2007-07-18,26.58,26.7,26.38,20.8790485106033,1534900
2007-07-19,26.92,27.02,26.81,21.0512145777822,3010400
2007-07-20,26.82,26.86,26.56,20.9729572745191,1573300
2007-07-23,26.83,26.94,26.75,21.0042601958243,1102700
2007-07-24,26.55,26.8499,26.39,20.7929654770139,1738000
2007-07-25,26.57,26.8,26.05,20.8164426679928,4027700
2007-07-26,26.6,26.6,25.75,20.5034134549403,2972800
2007-07-27,26.09,26.21,25.64,20.0651725566668,2058400
2007-07-30,25.75,25.91,25.57,20.1356041296036,1605500
2007-07-31,26.1,26.1,25.43,19.9947409837299,2738400
2007-08-01,25.57,26.27,25.26,20.1903842418878,9571100
2007-08-02,25.78,26.05,25.72,20.2295128935193,5042900
2007-08-03,25.95,25.96,25.35,19.8382263772037,2658000
2007-08-06,25.59,25.76,25.29,20.1512555902562,2492500
2007-08-07,25.68,25.95,25.38,20.1903842418878,2657000
2007-08-08,25.98,26.2,25.86,20.5034134549403,5281300
2007-08-09,25.84,26.4,25.41,20.0338696353615,3686600
2007-08-10,25.23,25.54,24.93,19.7521433436142,4870400
2007-08-13,25.6,25.68,25.43,20.0260439050352,2660900
2007-08-14,25.61,25.65,24.95,19.6191059280669,1520700
2007-08-15,25.05,25.25,24.63,19.3686825576249,3073600
2007-08-16,24.57,24.67,23.9,19.2434708724039,4039400
2007-08-17,25.22,25.23,24.57,19.4312884002354,4007400
2007-08-20,25.03,25.08,24.79,19.5017199731722,2193200
2007-08-21,24.86,25.21,24.84,19.5643258157827,2856400
2007-08-22,25.33,25.39,25.19,19.8225749165511,1995200
2007-08-23,25.45,25.5,25.26,19.8773550288353,1906300
2007-08-24,25.4,25.81,25.34,20.1590813205825,2567400
2007-08-27,25.63,25.78,25.62,20.0495210960141,1468800
2007-08-28,25.5,25.54,25.06,19.6895375010037,2799600
2007-08-29,25.25,25.79,25.25,20.1590813205825,3272200
2007-08-30,25.6,26.05,25.42,20.245164354172,4312600
2007-08-31,26.15,26.15,25.88,20.3782017697193,4653600
2007-09-04,26.08,26.6101,26.04,20.6912309827718,4444400
2007-09-05,26.34,26.37,26.06,20.472110533635,2463000
2007-09-06,26.26,26.31,26.068,20.5738450278771,2288800
2007-09-07,25.88,25.95,25.6,20.1512555902562,4738000
2007-09-10,25.98,26.0,25.56,20.1121269386246,3500100
2007-09-11,25.86,26.16,25.85,20.4016789606982,2481200
2007-09-12,26.0,26.22,25.9401,20.346898848414,2786700
2007-09-13,26.14,26.15,25.971,20.346898848414,1835400
2007-09-14,25.78,25.99,25.78,20.245164354172,2896300
2007-09-17,25.86,25.98,25.76,20.2373386238457,929300
2007-09-18,26.08,26.38,25.65,20.6364508704876,3394000
2007-09-19,26.52,26.62,26.37,20.7147081737508,2072300
2007-09-20,26.43,26.66,26.43,20.7929654770139,1853400
2007-09-21,26.62,26.77,26.6,20.9514756447734,3527000
2007-09-24,26.77,26.97,26.65,20.8965877969016,6265500
2007-09-25,26.66,27.0,26.6,21.1082980672642,2967000
2007-09-26,27.36,27.36,26.95,21.2415971263814,3881800
2007-09-27,27.18,27.18,27.02,21.2259148841323,2703800
2007-09-28,27.37,27.37,26.91,21.1475036728869,2653600
2007-10-01,27.08,27.37,27.02,21.3748961854986,10141600
2007-10-02,27.3,27.47,27.23,21.453307396744,3556200
2007-10-03,27.22,27.3,27.0,21.2023915207587,2053700
2007-10-04,27.09,27.17,26.97,21.2572793686304,5076500
2007-10-05,27.23,27.47,27.21,21.4846718812421,1930700
2007-10-08,27.38,27.56,27.36,21.5238774868648,865100
2007-10-09,27.64,27.71,27.49,21.6806999093557,2707500
2007-10-10,27.98,27.98,27.63,21.7512699994765,1793700
2007-10-11,27.9,28.01,27.2606,21.5160363657403,4907000
2007-10-12,27.51,27.74,27.47,21.7277466361029,2187500
2007-10-15,27.74,27.78,27.36,21.5709242136121,5073500
2007-10-16,27.44,27.6,27.3715,21.5709242136121,5602200
2007-10-17,27.83,27.9,27.41,21.7512699994765,6580800
2007-10-18,27.69,27.84,27.59,21.8061578473483,2397100
2007-10-19,27.75,27.82,27.09,21.2886438531286,3045900
2007-10-22,26.96,27.35,26.92,21.4219429122458,3357100
2007-10-23,27.6,27.72,27.38,21.657176545982,6429900
2007-10-24,27.52,27.75,26.862,21.4376251544949,5611300
2007-10-25,27.52,27.59,27.13,21.6179709403593,3138200
2007-10-26,27.75,28.21,27.68,21.9080924219673,2617100
2007-10-29,28.02,28.1075,27.91,21.9708213909637,2510700
2007-10-30,27.85,28.18,27.85,22.0100269965864,2732600
2007-10-31,28.45,28.52,28.11,22.2687839936962,3877500
2007-11-01,28.6,28.6,27.95,22.0257092388355,7202300
2007-11-02,28.39,28.39,27.83,22.0727559655827,5332600
2007-11-05,28.03,28.23,26.75,22.0413914810845,4705100
2007-11-06,28.37,28.37,27.89,22.1590082979527,3377000
2007-11-07,28.15,28.16,27.5,21.5630830924875,5835400
2007-11-08,26.71,27.4,26.27,20.7946532222825,14313300
2007-11-09,25.71,26.4085,25.58,20.3633915604328,6400600
2007-11-12,25.5,26.13,25.5,20.0340644732021,7261900
2007-11-13,26.0,26.55,25.88,20.7162420110371,4478000
2007-11-14,27.0,27.0,26.08,20.598625194169,6078800
2007-11-15,25.99,26.32,25.85,20.3477093181837,3870700
2007-11-16,25.9,26.37,25.9,20.6378307997917,3484800
2007-11-19,26.31,26.32,25.7719,20.2300925013156,4766200
2007-11-20,26.29,26.29,25.5401,20.4025971660555,5255200
2007-11-21,25.68,26.02,25.4328,20.018382230953,6298800
2007-11-23,25.85,25.9,25.55,20.2144102590665,882100
2007-11-26,26.08,26.08,25.19,19.7909897183413,2815600
2007-11-27,25.6,25.67,25.21,20.0105411098284,3370500
2007-11-28,26.174,26.41,25.82,20.598625194169,4242300
2007-11-29,26.39,26.53,26.23,20.700559768788,4674700
2007-11-30,27.14,27.14,26.03,20.5907840730445,3603800
2007-12-03,26.34,26.37,26.05,20.4653261350518,2674700
2007-12-04,26.09,26.22,25.8,20.3869149238064,1971400
2007-12-05,26.44,26.65,26.2582,20.8573821912789,3866200
2007-12-06,26.79,26.96,26.55,21.0690924616415,2272000
2007-12-07,27.13,27.13,26.82,21.0926158250151,2797300
2007-12-10,27.19,27.19,26.89,21.1945503996341,2524600
2007-12-11,27.24,27.63,26.61,20.8652233124034,3667000
2007-12-12,27.3,27.35,26.66,21.2259148841323,3812800
2007-12-13,26.8301,27.1,26.82,21.1161391883887,2518800
2007-12-14,27.03,27.06,26.72,20.9828401292715,2107900
2007-12-17,26.53,26.7,26.17,20.5829429519199,1958400
2007-12-18,26.5,26.5,26.02,20.5829429519199,3387400
2007-12-19,26.46,26.47,26.17,20.7162420110371,1908300
2007-12-20,26.79,26.8,26.47,21.0142046137697,1928100
2007-12-21,26.9,27.05,26.85,21.2828571057387,3048800
2007-12-24,27.27,27.27,27.07,21.4403912071875,837100
2007-12-26,27.43,27.43,27.08,21.5585417832742,2401300
2007-12-27,27.212,27.37,26.89,21.2592269905214,1683700
2007-12-28,27.41,27.41,26.7901,21.1568298245796,1062700
2007-12-31,26.99,26.99,26.55,20.9992957231308,1786700
2008-01-02,26.65,26.72,25.971,20.5739536492189,7460600
2008-01-03,26.29,26.29,25.944,20.6054604695087,2011000
2008-01-04,25.71,25.75,25.0,19.8020365521196,3892000
2008-01-07,24.96,25.18,24.65,19.6287490405259,5599200
2008-01-08,25.04,25.25,24.2,19.1088865057447,5294900
2008-01-09,24.12,24.64,24.05,19.3766944782077,5225000
2008-01-10,24.36,24.92,24.17,19.4082012984975,6524300
2008-01-11,24.61,24.62,24.08,19.1246399158896,3284300
2008-01-14,24.6985,24.8495,24.55,19.5105984644392,4135500
2008-01-15,24.5,24.63,24.17,19.1010098006722,3663100
2008-01-16,23.99,24.17,23.57,18.6835444318328,6687300
2008-01-17,23.82,24.0285,23.31,18.5181336253115,5623500
2008-01-18,23.52,23.78,23.1,18.1951887173414,4556100
2008-01-22,22.32,22.85,22.28,17.8564903992264,172200
2008-01-23,21.87,22.87,21.31,18.0140245006752,8362600
2008-01-24,23.02,23.2,22.67,18.2739557680658,4135200
2008-01-25,23.76,23.76,22.7583,17.9903943854579,3913600
2008-01-28,22.75,22.99,22.57,18.0691614361823,2891100
2008-01-29,23.28,23.28,22.82,18.2266955376311,4257600
2008-01-30,22.95,23.5,22.95,18.0849148463272,5000700
2008-01-31,22.6,23.55,22.6,18.313339293428,6044300
2008-02-01,23.58,23.6599,23.23,18.6284074963257,3134900
2008-02-04,23.69,23.69,23.16,18.242448947776,1960000
2008-02-05,22.92,22.99,22.51,17.7856000535744,4144400
2008-02-06,22.61,22.79,22.21,17.5886824267633,6159500
2008-02-07,22.0,22.52,21.86,17.6989562977775,4758400
2008-02-08,22.33,22.53,22.18,17.565052311546,4781800
2008-02-11,22.42,22.75,22.38,17.8722438093713,3191600
2008-02-12,22.98,22.98,22.56,17.9116273347335,4784100
2008-02-13,22.97,23.35,22.6101,18.3212159985005,5757200
2008-02-14,23.42,23.42,22.8,17.9588875651681,3644800
2008-02-15,22.56,22.82,22.56,17.8958739245886,2312400
2008-02-19,22.76,22.99,22.24,17.7304631180673,2312200
2008-02-20,22.38,22.61,22.1199,17.7619699383571,5785100
2008-02-21,22.77,22.82,22.24,17.7304631180673,3446800
2008-02-22,22.5,22.5,22.03,17.7147097079224,3003600
2008-02-25,22.4,22.69,22.31,17.8171068738642,2478600
2008-02-26,22.53,22.96,22.3781,18.0219012057477,3099400
2008-02-27,22.82,23.05,22.55,18.0376546158925,2521500
2008-02-28,22.88,23.03,22.61,17.8092301687917,2705000
2008-02-29,22.52,22.64,22.15,17.4469017354594,4493500
2008-03-03,22.17,22.25,21.942,17.4390250303869,2920000
2008-03-04,21.9,22.22,21.73,17.4626551456043,4308900
2008-03-05,22.35,22.52,22.13,17.5886824267633,5299400
2008-03-06,22.43,22.43,21.93,17.3445045695176,3017300
2008-03-07,21.73,22.25,21.69,17.3445045695176,4614400
2008-03-10,21.96,22.08,21.71,17.155463647779,9308900
2008-03-11,22.13,22.55,21.86,17.7619699383571,5311900
2008-03-12,22.6,22.67,22.26,17.5808057216909,4402700
2008-03-13,21.98,22.52,21.84,17.5099153760389,3913600
2008-03-14,22.38,22.51,21.71,17.2893676340105,8236900
2008-03-17,21.18,22.11,21.11,17.2106005832861,5716000
2008-03-18,22.37,22.83,22.0288,17.9825176803854,6112100
2008-03-19,22.771,22.79,22.1,17.4469017354594,7411300
2008-03-20,22.03,22.54,22.03,17.6402748449878,6987100
2008-03-24,22.77,23.3,22.67,18.2626874009298,4051000
2008-03-25,23.26,23.27,22.97,18.2784446808271,3312400
2008-03-26,23.16,23.16,22.7,17.9239058831386,6453900
2008-03-27,22.73,22.88,22.44,17.7820903640632,7106700
2008-03-28,22.72,22.7999,22.34,17.6717894047824,4459300
2008-03-31,22.52,22.69,22.36,17.6481534849365,5812200
2008-04-01,22.87,23.39,22.75,18.1602650815976,7669100
2008-04-02,23.37,23.54,23.09,18.3808670001593,3689500
2008-04-03,23.19,23.4,23.02,18.3729883602106,6509200
2008-04-04,23.36,23.45,23.07,18.3099592406216,4081300
2008-04-07,23.33,23.52,23.21,18.3257165205188,1985300
2008-04-08,23.09,23.18,22.98,18.215415561238,2200500
2008-04-09,23.14,23.14,22.77,18.1366291617517,1916100
2008-04-10,22.97,23.36,22.97,18.2863233207757,2213200
2008-04-11,22.99,23.02,22.55,17.7978476439605,7223800
2008-04-14,22.59,22.74,22.47,17.7269398844228,2192900
2008-04-15,22.57,22.62,22.31,17.7269398844228,4505600
2008-04-16,22.83,23.42,22.775,18.451774759697,4649100
2008-04-17,23.23,23.42,23.0,18.4438961197483,2924700
2008-04-18,23.77,23.95,23.63,18.7669203576423,2763700
