Date,Open,High,Low,Close,Volume
2007-05-24,46.855,47.04,45.97,39.8494171669856,206268600
2007-05-25,46.26,46.56,46.18,40.0997709576794,87143200
2007-05-29,46.49,46.86,46.41,40.410554973713,99702400
2007-05-30,46.48,47.2,46.35,40.7386047684153,132036500
2007-05-31,47.32,47.52,47.21,40.9285283337692,109457700
2007-06-01,47.58,47.77,47.37,40.954427001772,125089800
2007-06-04,47.27,47.64,47.24,41.0753737813451,64782700
2007-06-05,47.43,47.58,47.0,41.0752874524518,151160400
2007-06-06,47.37,47.38,46.9614,40.635010096404,183166500
2007-06-07,46.91,47.21,46.32,40.0047228461091,221373300
2007-06-08,46.33,46.93,46.16,40.4968838670557,177587800
2007-06-11,46.89,47.19,46.76,40.4191878630473,97100400
2007-06-12,46.57,47.04,46.45,40.1774669616878,153967700
2007-06-13,46.74,47.09,46.54,40.6177443177355,147985300
2007-06-14,47.1,47.49,47.09,40.8853638870978,101531900
2007-06-15,47.75,47.87,47.65,41.2366620527772,100378400
2007-06-18,47.85,47.87,47.67,41.27122032812,75713200
2007-06-19,47.63,47.86,47.51,41.2625807592843,109621300
2007-06-20,47.83,47.92,47.24,40.873800161678,161889500
2007-06-21,47.305,47.79,47.08,41.2453016216129,143181300
2007-06-22,47.64,47.71,47.14,40.8565210240066,153328700
2007-06-25,47.31,47.58,46.82,40.6837296472927,136602600
2007-06-26,47.32,47.32,46.74,40.4504612887289,128211900
2007-06-27,46.74,47.56,46.7,41.072510244899,141196200
2007-06-28,47.52,47.85,47.47,41.0552311072276,116546300
2007-06-29,47.79,47.88,47.21,41.1243476579132,124794700
2007-07-02,47.71,48.048,47.68,41.4785699801767,80863100
2007-07-03,48.1,48.32,48.04,41.7377570452476,34803300
2007-07-05,48.35,48.77,48.29,42.040141954497,73588500
2007-07-06,48.71,48.91,48.5,42.2129333312109,65804300
2007-07-09,48.9,48.98,48.72,42.238852037718,66768800
2007-07-10,48.62,48.9,48.43,41.8846297154544,104383100
2007-07-11,48.37,48.81,48.32,42.1697354870324,99637600
2007-07-12,49.05,49.67,48.92,42.8177031497096,107667100
2007-07-13,49.62,49.97,49.5699,43.1114484901233,74232200
2007-07-16,49.9,50.08,49.76,43.0682506459448,77799500
2007-07-17,49.97,50.3,49.92,43.3965542617012,124833700
2007-07-18,49.94,50.17,49.64,43.3447168486871,144915900
2007-07-19,50.41,50.66,50.31,43.4743103812225,116563800
2007-07-20,50.29,50.36,49.74,43.2410420226587,163721300
2007-07-23,50.21,50.31,49.92,43.2583211603301,107464100
2007-07-24,49.71,50.1,49.05,42.6189930664886,175496200
2007-07-25,49.57,49.67,49.06,42.6794700483385,170258700
2007-07-26,49.07,49.47,48.05,42.3166081572392,318522000
2007-07-27,48.89,49.12,47.99,41.4612908425053,246387600
2007-07-30,48.21,48.73,47.95,41.9451066973043,166517200
2007-07-31,48.97,48.99,47.43,41.0638706760633,260224500
2007-08-01,47.39,47.93,46.98,41.3835347229841,301153900
2007-08-02,47.94,48.43,47.79,41.7636757517547,177369900
2007-08-03,48.25,48.31,47.15,40.9688354188707,166048400
2007-08-06,47.46,48.02,47.03,41.4440117048339,190869100
2007-08-07,47.88,48.62,47.48,41.7377570452476,167109700
2007-08-08,48.51,49.06,48.4,42.1956541935395,164831200
2007-08-09,48.19,48.97,47.69,41.2193829151058,242418200
2007-08-10,47.21,47.83,46.63,40.8478814551709,247006400
2007-08-13,47.68,47.88,47.48,41.1243476579132,116935100
2007-08-14,47.69,47.74,46.73,40.4245425822218,153529800
2007-08-15,46.68,47.09,45.813,39.6556209558449,214854100
2007-08-16,45.43,45.91,44.4,39.3445964777598,184985247
2007-08-17,46.31,46.5895,45.589,40.0098432781084,223246600
2007-08-20,46.49,46.72,46.08,40.1999137924937,144715100
2007-08-21,46.48,47.1272,46.39,40.6232526654428,115027200
2007-08-22,47.375,47.7,47.27,41.1761850709274,115814100
2007-08-23,47.82,47.85,47.23,41.0638706760633,118663400
2007-08-24,47.38,48.24,47.32,41.642721788055,88189200
2007-08-27,48.05,48.2,47.84,41.3662555853127,72490400
2007-08-28,47.6,47.7,46.71,40.3813447380433,106024800
2007-08-29,47.05,48.12,47.05,41.5390469620266,113201000
2007-08-30,47.83,48.74,47.75,41.755036182919,138930000
2007-08-31,48.86,49.06,48.61,42.2215729000466,94687200
2007-09-04,48.92,50.0,48.91,42.921377975738,98480900
2007-09-05,49.55,49.65,48.87,42.4893995339532,114049300
2007-09-06,49.23,49.36,48.81,42.4548412586104,99222600
2007-09-07,48.53,48.6,47.95,41.668640494562,152438000
2007-09-10,48.62,48.75,47.81,41.642721788055,125199400
2007-09-11,48.52,48.9885,48.43,42.2734103130608,103064500
2007-09-12,48.84,49.37,48.78,42.2820498818965,93993400
2007-09-13,49.29,49.35,48.94,42.4893995339532,80807500
2007-09-14,48.8,49.31,48.73,42.523957809296,99801200
2007-09-17,48.99,49.1,48.59,42.1697354870324,84882300
2007-09-18,48.86,50.08,48.83,43.2496815914944,73186651
2007-09-19,50.3,50.59,49.98,43.3447168486871,127025800
2007-09-20,50.06,50.26,49.92,43.2237628849873,109970600
2007-09-21,50.28,50.52,50.0143,43.5313315355381,86829500
2007-09-24,50.49,50.96,50.33,43.7301442093501,107226800
2007-09-25,50.42,51.07,50.36,44.1450576155666,101102200
2007-09-26,51.36,51.51,51.12,44.3611583479709,96124600
2007-09-27,51.64,51.65,51.36,44.5859031096715,73423200
2007-09-28,51.56,51.68,51.18,44.4389546116365,75546000
2007-10-01,51.45,52.16,51.38,44.9489523401108,100404100
2007-10-02,52.04,52.06,51.72,44.957596369407,71046000
2007-10-03,51.84,52.07,51.5,44.6464113147447,106785000
2007-10-04,51.75,51.83,51.34,44.7501396662988,84129300
2007-10-05,52.17,52.9,52.06,45.656033936538,115674700
2007-10-08,52.8,53.16,52.71,45.943015709171,63022400
2007-10-09,53.27,53.45,53.03,46.141914823276,93965600
2007-10-10,53.39,53.57,53.21,46.2542007638333,91777500
2007-10-11,53.79,53.94,52.28,45.5194582736584,239786700
2007-10-12,52.9,53.54,52.8,46.2714888224256,131676000
2007-10-15,53.61,53.71,52.7,45.9170836212825,121578700
2007-10-16,52.79,53.28,52.68,45.7009828888781,193676600
2007-10-17,53.62,53.66,52.68,46.288776881018,183985200
2007-10-18,53.33,53.89,53.12,46.48758955483,144491200
2007-10-19,53.77,53.77,52.39,45.3292896291425,245111500
2007-10-22,52.16,53.1185,52.02,45.8738634748016,207052100
2007-10-23,53.62,54.21,53.34,46.833350726677,162360600
2007-10-24,53.74,53.94,52.0,46.4789455255338,298293400
2007-10-25,53.88,53.98,52.75,45.8565754162092,233833100
2007-10-26,54.08,54.2,53.44,46.6172499942726,146690300
2007-10-29,54.19,54.33,53.84,46.8160626680847,101896600
2007-10-30,53.94,54.56,53.9,46.9025029610464,114616600
2007-10-31,54.46,55.07,54.04,47.5680932168519,148431900
2007-11-01,54.68,54.77,53.97,46.6777581993459,181974200
2007-11-02,54.42,54.5501,53.6,47.0408074297852,217882900
2007-11-05,53.87,54.4,53.59,46.7382664044191,150588900
2007-11-06,54.33,54.69,53.78,47.2655521914858,131884700
2007-11-07,54.23,54.58,53.31,46.1158962950945,197908200
2007-11-08,53.14,53.33,50.8,44.7155635491141,380626400
2007-11-09,50.73,51.12,50.0,43.2201464808758,309414900
2007-11-12,49.92,50.24,48.65,42.1223547602616,283216000
2007-11-13,49.39,50.79,49.35,43.8598046487928,255625900
2007-11-14,51.39,51.44,49.9,43.2979427445414,263284100
2007-11-15,50.0,50.54,49.37,43.0645539535447,251548800
2007-11-16,50.14,50.49,49.34,43.4621793011687,263623700
2007-11-19,50.17,50.45,49.41,42.9608256019906,198651100
2007-11-20,49.95,50.78,48.93,43.1337061879141,300763600
2007-11-21,49.43,50.17,48.85,42.6237084594397,212225400
2007-11-23,49.63,49.97,49.3724,43.081842012137,46463300
2007-11-26,49.98,50.37,48.9,42.3384554926659,150352100
2007-11-27,49.39,50.05,49.1,43.1855703636911,211369300
2007-11-28,50.63,51.7,50.6,44.4994628167097,216868100
2007-11-29,51.27,51.89,51.2,44.6896314612256,172087300
2007-11-30,52.21,52.25,50.95,44.3525143186748,171417400
2007-12-03,51.14,51.53,50.82,43.9808210589392,108625700
2007-12-04,50.46,50.94,50.38,43.7992964437195,113374100
2007-12-05,51.2,52.0,51.16,44.5772590803753,137614200
2007-12-06,51.63,52.37,51.61,45.2255612775884,99724500
2007-12-07,52.29,52.54,52.08,45.2342053068846,88992300
2007-12-10,52.44,52.69,52.32,45.4157299221043,75657900
2007-12-11,52.61,52.84,51.21,44.3611583479709,167064300
2007-12-12,52.25,52.43,50.89,44.758783695595,162975200
2007-12-13,51.33,51.63,50.98,44.5167508753021,153476200
2007-12-14,51.09,51.6,50.92,44.0586173226048,128396700
2007-12-17,50.78,50.9881,49.71,42.9867576898791,134377000
2007-12-18,50.24,50.26,49.19,43.1682823050987,71924339
2007-12-19,49.89,50.2,49.62,43.1682823050987,65882397
2007-12-20,50.67,50.96,50.2,43.9981091175316,167341700
2007-12-21,51.71,51.9,51.48,44.8653732208461,107573500
2007-12-24,52.01,52.4,51.9501,45.2028369731341,34499800
2007-12-26,52.15,52.63,52.0,45.4278128079927,58492100
2007-12-27,52.33,52.5,51.71,44.9345965546488,65778900
2007-12-28,52.04,52.16,51.43,44.8740261375715,67545400
2007-12-31,51.56,51.68,51.21,44.3202394671502,70135600
2008-01-02,51.27,51.47,50.13,43.6539648792997,152344100
2008-01-03,50.4,50.76,50.15,43.8010644636303,114103700
2008-01-04,49.79,49.83,48.21,41.8801169506066,212617600
2008-01-07,48.41,48.6,47.43,41.681099865924,235083600
2008-01-08,48.29,48.76,46.92,40.5994852752575,261669800
2008-01-09,47.09,47.96,46.46,41.4647769477907,254011800
2008-01-10,47.42,48.41,47.29,41.525347364868,249958500
2008-01-11,47.72,47.77,46.7,40.7119731926868,211685200
2008-01-14,47.69,48.01,47.31,41.421512364164,168048500
2008-01-15,47.38,47.52,46.35,40.2793273564202,241094900
2008-01-16,46.19,46.91,45.46,39.8466815201536,265625900
2008-01-17,46.24,46.58,45.2,39.2928948497323,254098800
2008-01-18,45.64,46.14,44.76,39.2409773493804,273063300
2008-01-22,42.83,44.77,42.73,38.2285860925165,325732000
2008-01-23,42.54,44.15,41.61,38.0901394249112,390129000
2008-01-24,44.19,44.93,44.06,38.8602490134658,250249100
2008-01-25,45.86,45.87,43.94,38.0641806747352,199299100
2008-01-28,44.02,44.44,43.57,38.3583798433965,163711200
2008-01-29,44.56,44.68,44.04,38.4276031771992,138520000
2008-01-30,44.24,45.32,44.18,38.3929915102978,220824400
2008-01-31,43.87,45.59,43.82,39.0506131814231,246824100
2008-02-01,45.52,45.88,44.88,39.4485608216211,161920300
2008-02-04,45.58,45.61,44.94,38.8948606803671,100209900
2008-02-05,44.12,44.6,43.64,37.7872008103573,188990400
2008-02-06,43.92,44.17,42.77,37.0431365011461,178285000
2008-02-07,42.35,43.79,42.15,37.302724002906,286254800
2008-02-08,43.18,43.77,42.94,37.7267169224473,173781300
2008-02-11,43.78,44.22,43.54,38.1334040085379,119562300
2008-02-12,44.33,44.68,43.51,37.9170810904046,145412400
2008-02-13,44.39,44.88,44.16,38.7477610960364,148685900
2008-02-14,44.84,44.85,43.89,38.0468748412845,170868900
2008-02-15,43.77,43.98,43.45,37.9170810904046,100053300
2008-02-19,44.39,44.5,43.27,37.8478577566019,110507600
2008-02-20,43.25,44.09,43.24,38.0209160911086,137338800
2008-02-21,44.36,44.47,43.34,37.6574935886446,127857000
2008-02-22,43.67,43.69,42.6,37.7959402562499,157364700
2008-02-25,43.62,44.07,43.34,37.9863044242072,121444300
2008-02-26,43.65,44.48,43.37,38.1334040085379,148375900
2008-02-27,43.77,44.46,43.67,38.3237681764952,125682600
2008-02-28,44.11,44.53,43.95,38.1766685921645,129196700
2008-02-29,43.71,43.77,42.85,37.1642773353007,188724500
2008-03-03,42.93,42.99,42.24,36.9219956669914,132963800
2008-03-04,42.41,43.04,42.02,37.1296656683994,183851000
2008-03-05,42.99,43.54,42.75,37.3112903904641,183208300
2008-03-06,43.09,43.27,42.1,36.4893498307248,152752200
2008-03-07,41.91,42.64,41.38,36.4028206634715,242552400
2008-03-10,42.01,42.14,41.17,35.7019344087196,146801900
2008-03-11,41.86,42.85,41.51,37.060528863764,196755300
2008-03-12,43.02,43.44,42.6,36.9566073338927,155566100
2008-03-13,42.21,43.33,41.81,37.2421535858287,208967900
2008-03-14,43.36,43.38,41.74,36.5585731645275,309589800
2008-03-17,41.29,42.01,41.05,35.8922985766769,193130600
2008-03-18,42.24,43.34,42.11,37.4930881708633,216300400
2008-03-19,43.51,43.6,42.23,36.5672260812528,216157200
2008-03-20,42.35,43.1,42.1,37.3135574546461,128397000
2008-03-24,43.28,44.76,43.28,38.6037284746433,125018000
2008-03-25,44.68,45.07,44.28,38.8203012460382,118107500
2008-03-26,44.69,44.85,44.28,38.7077284340376,124824600
2008-03-27,44.44,44.51,43.71,37.850443173418,143868600
2008-03-28,43.71,44.34,43.33,37.6599353377248,111822300
2008-03-31,43.65,44.02,43.45,37.859102620495,113644800
2008-04-01,44.45,45.61,44.41,39.4784192238876,137494400
2008-04-02,45.69,46.02,45.17,39.3918247531179,132486800
2008-04-03,45.29,45.91,45.14,39.4784192238876,140033800
2008-04-04,45.78,46.35,45.4,39.7122242949657,139261000
2008-04-07,46.15,46.41,45.65,39.625629824196,102297100
2008-04-08,45.41,45.72,45.18,39.3225491765022,97435200
2008-04-09,45.47,45.49,44.63,38.8809173755769,127182300
2008-04-10,44.93,45.84,44.93,39.4351219885028,112773800
2008-04-11,45.02,45.1,44.12,38.3440316568051,120135400
2008-04-14,44.21,44.48,43.95,38.1708427152657,89274600
2008-04-15,44.24,44.35,43.68,38.2227993977275,124232300
2008-04-16,44.69,45.48,44.65,39.2879113881943,134027900
2008-04-17,45.43,45.75,44.98,39.2013169174247,124953100
2008-04-18,46.47,46.93,46.22,40.4482772965078,133022500
2008-04-21,46.62,47.08,46.49,40.7340390500477,83303200
2008-04-22,46.75,46.77,45.93,40.12787775466,104689600
2008-04-23,46.68,47.06,46.2736,40.5695095555853,131086200
2008-04-24,46.86,47.79,46.39,40.9332063328179,166509000
2008-04-25,47.32,47.35,46.57,40.8292929678943,121945400
2008-04-28,47.26,47.62,47.13,40.907227991587,71244000
2008-04-29,47.15,47.76,47.06,41.2189680863577,91270600
2008-04-30,47.7,48.06,47.03,40.8812496503561,132152700
2008-05-01,47.23,48.72,47.22,42.171507264824,143596900
2008-05-02,49.16,49.19,48.34,42.2321233943628,124990000
2008-05-05,48.77,49.03,48.4,42.1108911352852,75624700
2008-05-06,48.49,49.13,48.14,42.3706745475942,139582600
2008-05-07,48.94,49.23,47.872,41.5999837577442,140008300
2008-05-08,48.24,48.7,48.06,41.911723852515,128058700
2008-05-09,48.04,48.46,47.9,41.7471943580527,97062000
2008-05-12,48.28,49.19,48.2,42.5092257008257,89606500
2008-05-13,49.11,49.33,48.76,42.6217985128262,85448100
2008-05-14,49.41,49.93,49.04,42.5265445949796,143598200
2008-05-15,49.12,50.02,48.98,43.2712570435987,157248900
2008-05-16,50.07,50.11,49.45,43.3058082374358,146563200
2008-05-19,50.05,50.47,49.34,42.9941547371358,140048700
2008-05-20,49.47,49.47,48.89,42.6650957482111,137163700
2008-05-21,49.33,49.6,48.02,41.7212160168218,192806700
2008-05-22,48.29,48.69,48.11,41.8684266171302,153198200
2008-05-23,48.17,48.3505,47.82,41.7385349109757,121698400
2008-05-27,48.3,49.11,48.29,42.4745879125178,106984300
2008-05-28,49.29,49.36,48.75,42.6477768540571,121363000
2008-05-29,49.28,49.97,49.25,43.0287925254436,143993000
2008-05-30,49.88,50.24,49.75,43.3058948319065,94153600
2008-06-02,49.92,49.92,48.96,42.7776685602116,144359900
2008-06-03,49.59,49.9,48.67,42.5438634891335,167606900
2008-06-04,48.98,50.1,48.94,43.0894086549824,174870800
2008-06-05,49.89,50.61,49.7,43.7735049740627,126653700
2008-06-06,50.12,50.21,49.02,42.4572690183639,189136000
2008-06-09,49.13,49.19,47.95,42.2321233943628,208897300
2008-06-10,48.27,48.94,48.16,42.0329561115925,162798500
2008-06-11,48.44,48.52,47.35,41.0284602506645,170366900
2008-06-12,47.69,48.11,47.0,41.0630980389724,189913200
2008-06-13,47.71,48.47,47.46,41.8857455112841,167855000
2008-06-16,48.12,49.02,48.07,42.2581017355937,136343900
2008-06-17,48.95,49.06,48.47,42.0329561115925,122932000
2008-06-18,48.28,48.45,47.83,41.5826648635903,169338100
2008-06-19,47.93,49.01,47.61,42.2321233943628,221304200
2008-06-20,47.48,48.35,47.21,41.0928951963642,197434200
2008-06-23,47.61,47.74,46.98,40.7722631587713,131488800
2008-06-24,46.86,47.37,46.41,40.5642856208732,178293800
2008-06-25,46.99,48.0,46.94,41.2228811575505,179023400
2008-06-26,46.69,46.7,45.64,39.5590608543658,190028300
2008-06-27,45.6,45.9,44.97,39.5590608543658,181351800
2008-06-30,45.51,45.83,45.15,39.1431057785696,132912400
2008-07-01,44.81,45.86,44.68,39.6977125462979,245494300
2008-07-02,45.95,46.13,44.64,38.7444821642649,199576400
2008-07-03,44.95,45.08,44.28,38.6751563182989,123118300
2008-07-07,45.04,45.46,44.24,38.9091310484343,181011300
2008-07-08,44.95,46.01,44.77,39.8363642382299,206151200
2008-07-09,45.96,46.03,44.73,38.779145087248,168500300
2008-07-10,44.82,45.42,44.38,39.2384288167729,238811500
2008-07-11,44.81,45.27,43.85,38.6144962030786,265514700
2008-07-14,44.81,45.18,44.07,38.3285270884688,177389800
2008-07-15,44.01,44.93,43.3,38.3371928192145,283891100
2008-07-16,44.36,45.38,43.92,39.2904232012474,186047800
2008-07-17,45.43,45.82,44.9799,39.55039512362,197555100
2008-07-18,45.14,45.17,44.59,38.6404933953159,160661000
2008-07-21,45.0,45.19,44.49,38.8051422794852,128107800
2008-07-22,44.03,44.81,43.86,38.8051422794852,152524500
2008-07-23,44.85,45.89,44.72,39.3164203934847,169259100
2008-07-24,45.58,45.61,44.65,38.7271507027734,145561000
2008-07-25,44.98,45.48,44.76,39.2297630860272,111616700
2008-07-28,45.25,45.52,44.21,38.4931759726381,124028500
2008-07-29,44.61,45.54,44.57,39.2904232012474,142290900
2008-07-30,45.47,45.82,44.88,39.4897350083998,165679900
2008-07-31,45.12,46.15,45.02,39.3944119701965,180473100
2008-08-01,45.51,45.55,44.4,38.8917995869428,180350400
2008-08-04,44.87,44.92,44.3,38.5018417033838,116298000
2008-08-05,44.89,45.97,44.84,39.8017013152469,151657400
2008-08-06,45.95,46.81,45.58,40.4083024674497,133463700
2008-08-07,46.35,46.85,46.08,40.0963361606025,152805800
2008-08-08,46.25,47.44,46.15,41.0062378889067,143121500
2008-08-11,47.3,48.28,47.14,41.3788643109741,157290100
2008-08-12,47.76,48.16,47.51,41.4221929647028,140549300
2008-08-13,47.74,48.12,47.25,41.3355356572453,169652100
2008-08-14,47.54,48.46,47.49,41.8121508482618,158069200
2008-08-15,48.35,48.57,47.96,41.73415927155,123115900
2008-08-18,48.29,48.31,47.26,41.2488783497878,151399100
2008-08-19,47.36,47.59,46.75,40.7376002357883,155410600
2008-08-20,47.36,47.56,46.74,40.8069260817543,155466700
2008-08-21,46.73,47.08,46.38,40.6162800053477,118916200
2008-08-22,47.12,47.68,47.08,41.1535553115845,96515500
2008-08-25,47.15,47.21,46.37,40.2869822370091,128076500
2008-08-26,46.51,46.77,46.12,40.2349878525346,107225500
2008-08-27,46.45,47.09,46.29,40.4949597749072,108489900
2008-08-28,46.92,47.28,46.83,40.8242575432458,112808600
2008-08-29,46.5208,47.1217,45.92,39.9663501994162,133184300
2008-09-02,46.12,47.08,45.34,39.4724035469083,162277500
2008-09-03,45.445,45.6381,44.79,39.0997771248408,161682900
2008-09-04,44.85,44.91,43.66,37.8345804359608,219004700
2008-09-05,43.3,43.78,42.81,37.6526000903,247977500
2008-09-08,44.04,44.22,42.68,37.5312798598594,311065100
2008-09-09,43.35,43.79,42.35,36.7860270157246,214180600
2008-09-10,42.87,43.18,42.45,37.089327591826,160658100
2008-09-11,42.17,43.69,42.17,37.7825860514863,203398200
2008-09-12,43.23,43.71,42.9,37.6352686288085,172094300
2008-09-15,42.4,43.29,42.03,36.4653949781317,616772300
2008-09-16,41.47,42.84,41.43,36.7513640927416,349506500
2008-09-17,41.84,42.4219,40.19,34.8449033286758,340088000
2008-09-18,41.12,41.97,39.5,36.0234427100983,423934000
2008-09-19,43.82,43.83,42.1,37.2003096054868,263394000
2008-09-22,42.75,42.84,40.8,35.448686635718,164698200
2008-09-23,41.18,41.75,40.44,35.1798732096644,184011200
2008-09-24,40.85,41.26,40.52,35.4226724331967,159270800
2008-09-25,41.2112,42.02,41.03,35.9863134878253,148586800
2008-09-26,40.3,41.4902,40.22,35.6221146525268,182678600
2008-09-29,40.26,40.38,37.18,32.7952379785434,307954400
2008-09-30,37.74,39.3,37.6,33.7404206701514,195436700
2008-10-01,38.83,38.97,38.03,33.3848932356933,174033300
2008-10-02,38.25,38.25,36.64,31.8673980886164,192124000
2008-10-03,37.26,38.18,36.1,31.3731282407113,272116100
2008-10-06,35.26,35.53,32.91,30.2285033297732,394046600
2008-10-07,35.14,35.2,32.27,28.312123744036,329365700
2008-10-08,31.95,34.12,31.84,28.0866673221846,452066500
2008-10-09,33.15,33.68,30.97,27.3322554490663,352433900
2008-10-10,30.52,32.48,29.38,27.1588274322575,472339100
2008-10-13,32.86,35.25,32.4,30.4626311524651,276998700
2008-10-14,36.1,36.15,33.19,29.1445782247182,341595900
2008-10-15,33.23,33.35,30.54,26.5344865717459,312088500
2008-10-16,30.76,32.27,29.25,27.9739391112589,494783500
2008-10-17,31.62,33.65,31.41,28.0086247146206,326571300
2008-10-20,32.79,33.26,31.7,28.7890507902602,232783400
2008-10-21,32.66,33.2572,31.48,27.2975698457046,239932400
2008-10-22,31.39,31.6,29.71,26.5431579725863,289993600
2008-10-23,30.46,31.09,28.9,26.439101162501,377966900
2008-10-24,28.13,30.25,28.09,25.5893038801379,322129500
2008-10-27,29.14,30.2,28.66,24.8782490112219,239302300
2008-10-28,29.68,31.88,28.85,27.6270830776413,327239500
2008-10-29,31.95,33.08,31.25,27.5577118709178,341316000
2008-10-30,32.67,33.06,31.98,28.4768803600044,255292100
2008-10-31,32.36,33.43,32.09,28.5202373642066,224261000
2008-11-03,32.81,33.2941,32.51,28.4595375583235,128455500
2008-11-04,33.49,34.01,32.98,29.2659778364844,182487600
2008-11-05,33.49,33.6,31.92,27.739811288567,183893900
2008-11-06,31.5,31.87,30.3999,26.4998009683841,220677200
2008-11-07,30.92,31.48,30.59,27.0460992213318,176946200
2008-11-10,31.94,31.97,30.4,26.6819003860333,142584500
2008-11-11,30.47,30.76,29.72,26.1009165297239,162869800
2008-11-12,29.65,29.8,28.65,24.8955918129027,184946400
2008-11-13,28.63,30.53,27.28,26.4130869599797,317943900
2008-11-14,29.8,30.42,28.87,25.1297196355946,259407000
2008-11-17,28.49,29.23,28.26,24.6007641843278,202835200
2008-11-18,28.56,28.75,27.39,24.5747499818065,252661800
2008-11-19,28.4,28.78,26.79,23.2913826574214,244180600
2008-11-20,26.54,27.45,25.47,22.1641005481642,342472400
2008-11-21,25.96,26.68,25.05,23.126626041453,282746800
2008-11-24,27.22,28.64,26.98,24.5400643784447,225058200
2008-11-25,28.62,28.64,27.52,24.427336167519,202968700
2008-11-26,27.88,29.36,27.81,25.4505614666909,164912000
2008-11-28,29.04,29.19,28.83,25.2511192473608,41238200
2008-12-01,28.5,28.51,26.89,23.3520824633044,149161500
2008-12-02,27.28,27.89,26.8404,24.132508538944,181743000
2008-12-03,27.13,28.71,27.07,24.8175492053388,230944900
2008-12-04,28.15,28.78,27.32,24.1151657372632,188868700
2008-12-05,27.5,29.07,26.95,25.0950340322329,212283700
2008-12-08,29.55,30.46,29.44,26.083573728043,185782500
2008-12-09,29.68,30.83,29.57,26.0228739221599,178148300
2008-12-10,30.09,30.46,29.62,25.9361599137555,162335100
2008-12-11,29.8,30.27,28.94,25.2251050448394,167161400
2008-12-12,28.69,29.86,28.47,25.7367176944254,158600100
2008-12-15,29.73,29.76,28.74,25.2858048507225,107887000
2008-12-16,29.42,30.66,29.0993,26.4998009683841,169300100
2008-12-17,30.23,30.6,29.82,26.1789591372878,159813500
2008-12-18,30.19,30.4,29.36,25.7193748927445,142656400
2008-12-19,30.33,30.37,29.66,25.9304888176059,118308900
2008-12-22,29.86,29.92,28.74,25.3660274066399,95379600
2008-12-23,29.28,29.62,28.89,25.2357670810324,68764800
2008-12-24,29.2,29.21,28.98,25.3052392546897,27194700
2008-12-26,29.19,29.23,28.97,25.2965552329825,20937000
2008-12-29,29.23,29.24,28.46,25.0881387120105,52688300
2008-12-30,28.98,29.59,28.94,25.6091800144406,77089500
2008-12-31,29.48,30.08,29.45,25.8262805571198,89189700
2009-01-02,29.77,31.13,29.69,26.9465193573446,107891500
2009-01-05,30.82,31.33,30.59,26.9378353356374,91751900
2009-01-06,31.28,31.63,31.11,27.2070400085597,136791700
2009-01-07,30.81,30.9,30.19,26.4341620766217,133879800
2009-01-08,30.34,30.8,30.08,26.7120507712511,131926600
2009-01-09,30.79,30.79,29.92,26.1128532734564,117137900
2009-01-12,30.12,30.15,29.2,25.6352320795621,102726200
2009-01-13,29.52,29.98,29.18,25.6439161012693,186266700
2009-01-14,29.17,29.28,28.47,24.8623541476241,136294000
2009-01-15,28.56,29.34,28.07,25.2696347656903,192567200
2009-01-16,29.52,29.6,28.7,25.5483918624904,175478100
2009-01-20,29.3,29.43,27.96,24.2805246932438,135105800
2009-01-21,28.428,29.19,28.1,25.3139232763969,149179600
2009-01-22,28.52,29.23,28.26,24.9752464298173,200602700
2009-01-23,28.32,29.35,28.14,25.0968227337177,170164100
2009-01-26,28.97,29.59,28.75,25.2791871895682,140398700
2009-01-27,29.14,29.57,29.12,25.4615516454188,110591300
2009-01-28,29.83,30.65,29.81,26.3560058812571,139722800
2009-01-29,29.97,30.4008,29.48,25.6873362098051,130731800
2009-01-30,29.81,29.93,28.94,25.2357670810324,140334200
2009-02-02,28.78,29.61,28.74,25.5397078407833,126796100
2009-02-03,29.45,30.4271,29.03,25.939172839313,120541100
2009-02-04,29.9275,30.8667,29.79,25.9739089261417,175780900
2009-02-05,29.48,30.77,29.46,26.5470543588148,217578900
2009-02-06,30.68,31.51,30.58,27.2417760953883,164513200
2009-02-09,31.39,31.67,31.19,27.3546683775815,98856900
2009-02-10,31.3,31.68,30.1,26.34732185955,232795200
2009-02-11,30.35,30.53,29.73,26.2257455556496,169117200
2009-02-12,29.83,30.61,29.64,26.5470543588148,201151400
2009-02-13,30.46,30.78,30.29,26.4254780549145,145066700
2009-02-17,29.47,29.67,29.06,25.3747114283471,157783300
2009-02-18,29.41,29.6699,28.87,25.3920794717614,161271900
2009-02-19,29.43,29.61,28.72,25.0012984949388,155322400
2009-02-20,28.4505,29.15,28.39,25.0707706685962,210752400
2009-02-23,29.03,29.05,27.73,24.1936844761721,169473500
2009-02-24,28.0,28.98,27.96,24.9926144732316,181337300
2009-02-25,28.62,29.17,28.14,24.8276180607954,220224700
2009-02-26,28.77,28.95,27.7,24.1328963242219,211218500
2009-02-27,27.49,27.98,27.39,23.9071117598356,204492600
2009-03-02,27.1,27.51,26.47,23.1342338278975,188180400
2009-03-03,26.86,27.16,26.42,23.1168657844832,158758800
2009-03-04,26.98,27.71,26.92,23.7334313256922,164911000
2009-03-05,27.03,27.24,26.42,23.0213415457043,199626900
2009-03-06,26.63,26.81,25.71,22.8389770898538,218421600
2009-03-09,26.04,26.81,25.6301,22.3526718742523,181098800
